route_id,agency_id,route_short_name,route_long_name,route_desc,route_type,route_url,route_color,route_text_color,route_sort_order,continuous_pickup,continuous_drop_off,network_id,cemv_support
59271,1,59271,BTD-BVC PASSENGER,,2,,,,0,1,1,0,0
59272,1,59272,BVC-SUNR PASSENGER,,2,,,,0,1,1,0,0
59301,1,59301,INDB-DADN PASSENGER,,2,,,,0,1,1,0,0
59302,1,59302,DADN-INDB PASSENGER,,2,,,,0,1,1,0,0
59306,1,59306,UJN-INDB PASSENGER,,2,,,,0,1,1,0,0
59307,1,59307,INDB-UJN PASSENGER,,2,,,,0,1,1,0,0
59317,1,59317,NAD-UJN PASSENGER,,2,,,,0,1,1,0,0
59318,1,59318,UJN-NAD PASSENGER,,2,,,,0,1,1,0,0
59319,1,59319,UJN-BPL PASSENGER,,2,,,,0,1,1,0,0
59320,1,59320,BPL-UJN PASSENGER,,2,,,,0,1,1,0,0
59345,1,59345,RTM-NAD PASSENGER,,2,,,,0,1,1,0,0
59346,1,59346,NAD-RTM PASSENGER,,2,,,,0,1,1,0,0
59353,1,59353,NAD-UJN PASSENGER,,2,,,,0,1,1,0,0
59354,1,59354,UJN-NAD PASSENGER,,2,,,,0,1,1,0,0
59387,1,59387,NAD-INDB PASSENGER,,2,,,,0,1,1,0,0
59388,1,59388,INDB-NAD PASSENGER,,2,,,,0,1,1,0,0
59421,1,59421,RJT-VRL PASSENGER,,2,,,,0,1,1,0,0
59422,1,59422,VRL-RJT PASSENGER,,2,,,,0,1,1,0,0
59423,1,59423,RJT-VRL PASSENGER,,2,,,,0,1,1,0,0
59424,1,59424,VRL-RJT PASSENGER,,2,,,,0,1,1,0,0
59475,1,59475,MSH-PTN PASSENGER,,2,,,,0,1,1,0,0
59476,1,59476,PTN-MSH PASSENGER,,2,,,,0,1,1,0,0
59481,1,59481,MSH-BLDI PASSENGER,,2,,,,0,1,1,0,0
59482,1,59482,BLDI-MSH PASSENGER,,2,,,,0,1,1,0,0
59483,1,59483,MSH-PTN PASSENGER,,2,,,,0,1,1,0,0
59484,1,59484,PTN-MSH PASSENGER,,2,,,,0,1,1,0,0
59509,1,59509,MSH-VG PASSENGER,,2,,,,0,1,1,0,0
59510,1,59510,VG-MSH PASSENGER,,2,,,,0,1,1,0,0
59511,1,59511,MSH-VG PASSENGER,,2,,,,0,1,1,0,0
59512,1,59512,VG-MSH PASSENGER,,2,,,,0,1,1,0,0
59549,1,59549,PASSENGER,,2,,,,0,1,1,0,0
59550,1,59550,VTA-BRC PASSENGER,,2,,,,0,1,1,0,0
59551,1,59551,RJT-OKHA PASSENGER,,2,,,,0,1,1,0,0
59552,1,59552,OKHA-RJT PASSENGER,,2,,,,0,1,1,0,0
59553,1,59553,GG-BTD PASSENGER,,2,,,,0,1,1,0,0
59554,1,59554,BTD-GG PASSENGER,,2,,,,0,1,1,0,0
59555,1,59555,GG-BTD PASSENGER,,2,,,,0,1,1,0,0
59556,1,59556,BTD-GG PASSENGER,,2,,,,0,1,1,0,0
59557,1,59557,PBR-BVC PASSENGER,,2,,,,0,1,1,0,0
59558,1,59558,BVC-VRL PASSENGER,,2,,,,0,1,1,0,0
59559,1,59559,VRL-BVC PASSENGER,,2,,,,0,1,1,0,0
59560,1,59560,BVC-PBR PASSENGER,,2,,,,0,1,1,0,0
59561,1,59561,RJT-PBR PASSENGER,,2,,,,0,1,1,0,0
59562,1,59562,PBR-RJT PASSENGER,,2,,,,0,1,1,0,0
59563,1,59563,RJT-PBR PASSENGER,,2,,,,0,1,1,0,0
59564,1,59564,PBR-RJT PASSENGER,,2,,,,0,1,1,0,0
59601,1,59601,AII-MJ PASSENGER,,2,,,,0,1,1,0,0
59602,1,59602,MJ-AII PASSENGER,,2,,,,0,1,1,0,0
59603,1,59603,AII-PUHT PASSENGER,,2,,,,0,1,1,0,0
59604,1,59604,PUHT-AII PASSENGER,,2,,,,0,1,1,0,0
59605,1,59605,UDZ-BI PASSENGER,,2,,,,0,1,1,0,0
59606,1,59606,BI-UDZ PASSENGER,,2,,,,0,1,1,0,0
59607,1,59607,UDZ-BI PASSENGER,,2,,,,0,1,1,0,0
59608,1,59608,BI-UDZ PASSENGER,,2,,,,0,1,1,0,0
59609,1,59609,UDZ-COR PASSENGER,,2,,,,0,1,1,0,0
59610,1,59610,COR-UDZ PASSENGER,,2,,,,0,1,1,0,0
59629,1,59629,RE-FL PASSENGER,,2,,,,0,1,1,0,0
59630,1,59630,FL-RE PASSENGER,,2,,,,0,1,1,0,0
59631,1,59631,HSR-RE PASSENGER,,2,,,,0,1,1,0,0
59632,1,59632,RE-HSR PASSENGER,,2,,,,0,1,1,0,0
59633,1,59633,RE-RGS PASSENGER,,2,,,,0,1,1,0,0
59634,1,59634,RGS-RE PASSENGER,,2,,,,0,1,1,0,0
59709,1,59709,JP-BNW FAST PASSENGER,,2,,,,0,1,1,0,0
59710,1,59710,BNW-JP FAST PASSENGER,,2,,,,0,1,1,0,0
59711,1,59711,SOG-APH PASSENGER,,2,,,,0,1,1,0,0
59712,1,59712,APH-SOG PASSENGER,,2,,,,0,1,1,0,0
59713,1,59713,SOG-APH PASS,,2,,,,0,1,1,0,0
59714,1,59714,APH-SOG PASS,,2,,,,0,1,1,0,0
59715,1,59715,SOG-APH PASS,,2,,,,0,1,1,0,0
59716,1,59716,APH-SOG PASSENGER,,2,,,,0,1,1,0,0
59717,1,59717,SOG-APH PASSENGER,,2,,,,0,1,1,0,0
59718,1,59718,APH-SOG PASSENGER,,2,,,,0,1,1,0,0
59719,1,59719,SOG-BTI PASSENGER,,2,,,,0,1,1,0,0
59720,1,59720,BTI-SOG PASSENGER,,2,,,,0,1,1,0,0
59813,1,59813,KOTA-JAB PASSENGER,,2,,,,0,1,1,0,0
59814,1,59814,AF-KOTA PASSENGER,,2,,,,0,1,1,0,0
59833,1,59833,KOTA-MDS PASSENGER,,2,,,,0,1,1,0,0
59834,1,59834,MDS-KOTA PASSENGER,,2,,,,0,1,1,0,0
59835,1,59835,MDS-UDZ PASSENGER,,2,,,,0,1,1,0,0
59836,1,59836,UDZ-MDS PASSENGER,,2,,,,0,1,1,0,0
59837,1,59837,AKLA-KOTA PASSENGER,,2,,,,0,1,1,0,0
59838,1,59838,KOTA-AKLA PASSENGER,,2,,,,0,1,1,0,0
59839,1,59839,AKLA-KOTA PASSENGER,,2,,,,0,1,1,0,0
59840,1,59840,KOTA-AKLA PASSENGER,,2,,,,0,1,1,0,0
61001,1,61001,BOR-BSR MEMU,,2,,,,0,1,1,0,0
61002,1,61002,DI-BOR MEMU,,2,,,,0,1,1,0,0
61003,1,61003,BSR-DIVA MEMU,,2,,,,0,1,1,0,0
61004,1,61004,DIVA-BSR MEMU,,2,,,,0,1,1,0,0
61005,1,61005,BSR-DIVA MEMU,,2,,,,0,1,1,0,0
61006,1,61006,DIVA-BSR MEMU,,2,,,,0,1,1,0,0
61007,1,61007,BSR-DIVA MEMU,,2,,,,0,1,1,0,0
61008,1,61008,DIVA-BSR MEMU,,2,,,,0,1,1,0,0
61009,1,61009,BSR-DIVA MEMU,,2,,,,0,1,1,0,0
61010,1,61010,ROHA-DIVA MEMU,,2,,,,0,1,1,0,0
61011,1,61011,DIVA-ROHA MEMU,,2,,,,0,1,1,0,0
61012,1,61012,ROHA-DIVA MEMU,,2,,,,0,1,1,0,0
61013,1,61013,DIVA-ROHA MEMU,,2,,,,0,1,1,0,0
61015,1,61015,DIVA-ROHA MEMU,,2,,,,0,1,1,0,0
61016,1,61016,ROHA-DIVA MEMU,,2,,,,0,1,1,0,0
61017,1,61017,DIVA-PNVL MEMU,,2,,,,0,1,1,0,0
61018,1,61018,PNVL-DIVA MEMU,,2,,,,0,1,1,0,0
61019,1,61019,DIVA-PEN MEMU,,2,,,,0,1,1,0,0
61020,1,61020,PEN-DIVA MEMU,,2,,,,0,1,1,0,0
61021,1,61021,BSR-DIVA MEMU,,2,,,,0,1,1,0,0
61022,1,61022,DIVA-BSR MEMU,,2,,,,0,1,1,0,0
61023,1,61023,DIVA-PEN MEMU,,2,,,,0,1,1,0,0
61024,1,61024,PEN-DIVA MEMU,,2,,,,0,1,1,0,0
61025,1,61025,DIVA-PEN MEMU,,2,,,,0,1,1,0,0
61026,1,61026,PEN-DIVA MEMU,,2,,,,0,1,1,0,0
61101,1,61101,BSL-BD MEMU,,2,,,,0,1,1,0,0
61102,1,61102,BD-BSL MEMU,,2,,,,0,1,1,0,0
61103,1,61103,BD-NRKR MEMU,,2,,,,0,1,1,0,0
61104,1,61104,NRKR-BD MEMU,,2,,,,0,1,1,0,0
61105,1,61105,BD-NRKR MEMU,,2,,,,0,1,1,0,0
61106,1,61106,NRKR-BD MEMU,,2,,,,0,1,1,0,0
61107,1,61107,AMI-WR MEMU,,2,,,,0,1,1,0,0
61108,1,61108,WR-AMI MEMU,,2,,,,0,1,1,0,0
61109,1,61109,WR-NGP MEMU,,2,,,,0,1,1,0,0
61110,1,61110,NGP-WR MEMU,,2,,,,0,1,1,0,0
61111,1,61111,BD-AMI MEMU,,2,,,,0,1,1,0,0
61112,1,61112,AMI-BD MEMU,,2,,,,0,1,1,0,0
61113,1,61113,BD-AMI MEMU,,2,,,,0,1,1,0,0
61114,1,61114,AMI-BD MEMU,,2,,,,0,1,1,0,0
61115,1,61115,BD-AMI MEMU,,2,,,,0,1,1,0,0
61116,1,61116,AMI-BD MEMU,,2,,,,0,1,1,0,0
61117,1,61117,NGP-AMLA MEMU,,2,,,,0,1,1,0,0
61118,1,61118,AMLA-NGP MEMU,,2,,,,0,1,1,0,0
61119,1,61119,NGP-AMLA MEMU,,2,,,,0,1,1,0,0
61120,1,61120,AMLA-NGP MEMU,,2,,,,0,1,1,0,0
61121,1,61121,AMLA-ET MEMU,,2,,,,0,1,1,0,0
61122,1,61122,ET-AMLA MEMU,,2,,,,0,1,1,0,0
61123,1,61123,AMLA-CWA  MEMU,,2,,,,0,1,1,0,0
61124,1,61124,CWA-AMLA MEMU,,2,,,,0,1,1,0,0
61125,1,61125,AMLA-CWA MEMU,,2,,,,0,1,1,0,0
61126,1,61126,CWA-AMLA MEMU,,2,,,,0,1,1,0,0
61127,1,61127,WR-BPQ MEMU,,2,,,,0,1,1,0,0
61128,1,61128,BPQ-WR MEMU,,2,,,,0,1,1,0,0
61129,1,61129,NK-BD MEMU,,2,,,,0,1,1,0,0
61130,1,61130,BD-NK MEMU,,2,,,,0,1,1,0,0
61131,1,61131,CSN-DHI MEMU,,2,,,,0,1,1,0,0
61132,1,61132,DHI-CSN MEMU,,2,,,,0,1,1,0,0
61133,1,61133,CSN-DHI MEMU,,2,,,,0,1,1,0,0
61134,1,61134,DHI-CSN MEMU,,2,,,,0,1,1,0,0
61135,1,61135,CSN-DHI MEMU,,2,,,,0,1,1,0,0
61136,1,61136,DHI-CSN MEMU,,2,,,,0,1,1,0,0
61137,1,61137,CSN-DHI MEMU,,2,,,,0,1,1,0,0
61138,1,61138,DHI-CSN MEMU,,2,,,,0,1,1,0,0
61139,1,61139,KNW-SWD MEMU,,2,,,,0,1,1,0,0
61140,1,61140,SWD-KNW MEMU,,2,,,,0,1,1,0,0
61141,1,61141,KNW-SWD MEMU,,2,,,,0,1,1,0,0
61142,1,61142,SWD-KNW MEMU,,2,,,,0,1,1,0,0
61601,1,61601,KTE-CHRM MEMU,,2,,,,0,1,1,0,0
61602,1,61602,CHRM-KTE MEMU,,2,,,,0,1,1,0,0
61603,1,61603,KTE-BRGW MEMU,,2,,,,0,1,1,0,0
61604,1,61604,BRGW-KTE MEMU,,2,,,,0,1,1,0,0
61605,1,61605,KTE-STA MEMU,,2,,,,0,1,1,0,0
61606,1,61606,STA-KTE MEMU,,2,,,,0,1,1,0,0
61607,1,61607,STA-MKP MEMU,,2,,,,0,1,1,0,0
61608,1,61608,MKP-STA MEMU,,2,,,,0,1,1,0,0
61609,1,61609,STA-MKP MEMU,,2,,,,0,1,1,0,0
61610,1,61610,MKP-STA MEMU,,2,,,,0,1,1,0,0
61611,1,61611,BINA-RTA MEMU,,2,,,,0,1,1,0,0
61612,1,61612,RTA-BINA MEMU,,2,,,,0,1,1,0,0
61613,1,61613,GATL-KOTA MEMU,,2,,,,0,1,1,0,0
61614,1,61614,KOTA-GATL MEMU,,2,,,,0,1,1,0,0
61615,1,61615,CMU-KOTA MEMU,,2,,,,0,1,1,0,0
61616,1,61616,KOTA-CMU MEMU,,2,,,,0,1,1,0,0
61617,1,61617,ET-KTE MEMU,,2,,,,0,1,1,0,0
61618,1,61618,KTE-ET MEMU,,2,,,,0,1,1,0,0
61619,1,61619,BINA-KMZ MEMU,,2,,,,0,1,1,0,0
61620,1,61620,KMZ-BINA MEMU,,2,,,,0,1,1,0,0
61621,1,61621,KOTA-SWM MEMU,,2,,,,0,1,1,0,0
61622,1,61622,SWM-KOTA MEMU,,2,,,,0,1,1,0,0
61623,1,61623,UJN -KOTA MEMU,,2,,,,0,1,1,0,0
61624,1,61624,KOTA-UJN MEMU,,2,,,,0,1,1,0,0
61625,1,61625,BINA-RTA MEMU,,2,,,,0,1,1,0,0
61626,1,61626,RTA-BINA MEMU,,2,,,,0,1,1,0,0
61631,1,61631,BPL-BINA MEMU,,2,,,,0,1,1,0,0
61632,1,61632,BINA-BPL MEMU,,2,,,,0,1,1,0,0
61633,1,61633,KOTA-BINA MEMU,,2,,,,0,1,1,0,0
61634,1,61634,BINA-KOTA MEMU,,2,,,,0,1,1,0,0
63007,1,63007,KWAE-RPH MEMU,,2,,,,0,1,1,0,0
63008,1,63008,RPH-KWAE MEMU PASSENGER,,2,,,,0,1,1,0,0
63010,1,63010,AZ-KWAE MEMU,,2,,,,0,1,1,0,0
63011,1,63011,BWN-RPH MEMU,,2,,,,0,1,1,0,0
63012,1,63012,RPH-BWN MEMU,,2,,,,0,1,1,0,0
63013,1,63013,KWAE-AZ MEMU PASSENGER,,2,,,,0,1,1,0,0
63019,1,63019,KWAE-AZ MEMU,,2,,,,0,1,1,0,0
63020,1,63020,AZ-KWAE MEMU,,2,,,,0,1,1,0,0
63021,1,63021,AZ-RPH MEMU,,2,,,,0,1,1,0,0
63022,1,63022,RPH-AZ MEMU,,2,,,,0,1,1,0,0
63023,1,63023,AZ-RPH MEMU PASSENGER,,2,,,,0,1,1,0,0
63024,1,63024,RPH-AZ MEMU PASSENGER,,2,,,,0,1,1,0,0
63025,1,63025,AZ-RPH MEMU PASSENGER,,2,,,,0,1,1,0,0
63026,1,63026,RPH-AZ MEMU,,2,,,,0,1,1,0,0
63031,1,63031,KWAE-AZ MEMU,,2,,,,0,1,1,0,0
63032,1,63032,AZ-KWAE MEMU PASSENGER,,2,,,,0,1,1,0,0
63033,1,63033,AZ-NHT MEMU,,2,,,,0,1,1,0,0
63034,1,63034,NHT-AZ MEMU PGR,,2,,,,0,1,1,0,0
63039,1,63039,KWAE-AMP MEMU,,2,,,,0,1,1,0,0
63040,1,63040,AMP-KWAE MEMU,,2,,,,0,1,1,0,0
63041,1,63041,BPC-AZ MEMU PGR,,2,,,,0,1,1,0,0
63042,1,63042,AZ-BPC  MEMU PGR,,2,,,,0,1,1,0,0
63043,1,63043,KWAE-AMP MEMU PGR,,2,,,,0,1,1,0,0
63044,1,63044,AMP-KWAE MEMU PGR,,2,,,,0,1,1,0,0
63045,1,63045,BPC-AZ MEMU PGR,,2,,,,0,1,1,0,0
63046,1,63046,AZ-BPC MEMU PGR,,2,,,,0,1,1,0,0
63051,1,63051,AZ-RPH MEMU,,2,,,,0,1,1,0,0
63052,1,63052,RPH-AZ MEMU,,2,,,,0,1,1,0,0
63057,1,63057,BPC-AZ MEMU PGR,,2,,,,0,1,1,0,0
63058,1,63058,AZ-BPC MEMU PGR,,2,,,,0,1,1,0,0
63063,1,63063,BWN-SBG MEMU PGR,,2,,,,0,1,1,0,0
63064,1,63064,SBG-BWN MEMU PGR,,2,,,,0,1,1,0,0
63068,1,63068,RPH-BWN MEMU  PASSENGER,,2,,,,0,1,1,0,0
63069,1,63069,BWN-RPH PASSENGER,,2,,,,0,1,1,0,0
63073,1,63073,RPH-SBG MEMU PGR,,2,,,,0,1,1,0,0
63074,1,63074,SBG-RPH MEMU PGR,,2,,,,0,1,1,0,0
63075,1,63075,RPH-BHW MEMU PGR,,2,,,,0,1,1,0,0
63076,1,63076,BHW-RPH MEMU PGR,,2,,,,0,1,1,0,0
63081,1,63081,RPH-JSME PASSENGER,,2,,,,0,1,1,0,0
63082,1,63082,JSME-RPH PASSENGER,,2,,,,0,1,1,0,0
63101,1,63101,KOAA-LGL MEMU,,2,,,,0,1,1,0,0
63102,1,63102,LGL-KOAA MEMU,,2,,,,0,1,1,0,0
63103,1,63103,SDAH-LGL MEMU,,2,,,,0,1,1,0,0
63104,1,63104,LGL-SDAH MEMU,,2,,,,0,1,1,0,0
63105,1,63105,SDAH-LGL MEMU,,2,,,,0,1,1,0,0
63106,1,63106,LGL-SDAH MEMU,,2,,,,0,1,1,0,0
63107,1,63107,SDAH-LGL MEMU,,2,,,,0,1,1,0,0
63108,1,63108,LGL-SDAH MEMU,,2,,,,0,1,1,0,0
63111,1,63111,SDAH-RHA MEMU,,2,,,,0,1,1,0,0
63112,1,63112,RHA-SDAH MEMU,,2,,,,0,1,1,0,0
63133,1,63133,RHA-LGL MEMU,,2,,,,0,1,1,0,0
63134,1,63134,LGL-RHA MEMU,,2,,,,0,1,1,0,0
63141,1,63141,SDAH-GODA MEMU PGR,,2,,,,0,1,1,0,0
63142,1,63142,GODA-SDAH MEMU PGR,,2,,,,0,1,1,0,0
63151,1,63151,JSME-BDME MEMU,,2,,,,0,1,1,0,0
63153,1,63153,JSME-BDME MEMU,,2,,,,0,1,1,0,0
63154,1,63154,BDME-JSME MEMU,,2,,,,0,1,1,0,0
63155,1,63155,JSME-BDME MEMU,,2,,,,0,1,1,0,0
63156,1,63156,BDME-JSME MEMU,,2,,,,0,1,1,0,0
63157,1,63157,JSME-BDME MEMU,,2,,,,0,1,1,0,0
63158,1,63158,BDME-JSME MEMU,,2,,,,0,1,1,0,0
63159,1,63159,JSME-BDME MEMU,,2,,,,0,1,1,0,0
63160,1,63160,BDME-JSME MEMU,,2,,,,0,1,1,0,0
63161,1,63161,JSME-BDME MEMU,,2,,,,0,1,1,0,0
63162,1,63162,BDME-JSME MEMU,,2,,,,0,1,1,0,0
63163,1,63163,JSME-BDME MEMU,,2,,,,0,1,1,0,0
63164,1,63164,BDME-JSME MEMU,,2,,,,0,1,1,0,0
63165,1,63165,JSME-BDME MEMU,,2,,,,0,1,1,0,0
63166,1,63166,BDME-JSME MEMU,,2,,,,0,1,1,0,0
63167,1,63167,JSME-BDME MEMU,,2,,,,0,1,1,0,0
63168,1,63168,BDME-JSME MEMU,,2,,,,0,1,1,0,0
63169,1,63169,JSME-BDME MEMU,,2,,,,0,1,1,0,0
63176,1,63176,LGL-SDAH MEMU PASSENGER,,2,,,,0,1,1,0,0
63177,1,63177,SDAH-LGL MEMU PASSENGER,,2,,,,0,1,1,0,0
63201,1,63201,BJU-SPJ MEMU,,2,,,,0,1,1,0,0
63202,1,63202,SPJ-BJU MEMU,,2,,,,0,1,1,0,0
63203,1,63203,KIUL-MKA MEMU,,2,,,,0,1,1,0,0
63204,1,63204,MKA-KIUL MEMU,,2,,,,0,1,1,0,0
63205,1,63205,KIUL-PNBE MEMU,,2,,,,0,1,1,0,0
63206,1,63206,PNBE-KIUL MEMU,,2,,,,0,1,1,0,0
63207,1,63207,JAJ-PNBE MEMU,,2,,,,0,1,1,0,0
63209,1,63209,DGHR-PNBE MEMU,,2,,,,0,1,1,0,0
63210,1,63210,PNBE-DGHR MEMU,,2,,,,0,1,1,0,0
63212,1,63212,PNBE-JAJ MEMU,,2,,,,0,1,1,0,0
63213,1,63213,PNBE-ARA MEMU,,2,,,,0,1,1,0,0
63214,1,63214,ARA-PNBE MEMU,,2,,,,0,1,1,0,0
63215,1,63215,SPJ-MFP MEMU,,2,,,,0,1,1,0,0
63216,1,63216,MFP-SPJ MEMU,,2,,,,0,1,1,0,0
63217,1,63217,BJU-DNR MEMU,,2,,,,0,1,1,0,0
63218,1,63218,DNR-BJU MEMU,,2,,,,0,1,1,0,0
63219,1,63219,DNR-BXR MEMU,,2,,,,0,1,1,0,0
63220,1,63220,BXR-PNBE MEMU,,2,,,,0,1,1,0,0
63221,1,63221,MKA-PNBE MEMU,,2,,,,0,1,1,0,0
63222,1,63222,PNBE-MKA MEMU,,2,,,,0,1,1,0,0
63223,1,63223,PNBE-ARA MEMU,,2,,,,0,1,1,0,0
63224,1,63224,ARA-PNBE MEMU,,2,,,,0,1,1,0,0
63225,1,63225,PNBE-DDU MEMU,,2,,,,0,1,1,0,0
63226,1,63226,BSB-PNBE MEMU,,2,,,,0,1,1,0,0
63229,1,63229,ARA-BNRS MEMU,,2,,,,0,1,1,0,0
63230,1,63230,BNRS-ARA MEMU,,2,,,,0,1,1,0,0
63231,1,63231,PNBE-DDU MEMU,,2,,,,0,1,1,0,0
63232,1,63232,BXR-PNBE MEMU,,2,,,,0,1,1,0,0
63233,1,63233,PNBE-BSB MEMU,,2,,,,0,1,1,0,0
63234,1,63234,DDU-PNBE MEMU,,2,,,,0,1,1,0,0
63235,1,63235,BXR-DDU MEMU,,2,,,,0,1,1,0,0
63237,1,63237,DDU-SFG MEMU,,2,,,,0,1,1,0,0
63238,1,63238,SFG-DDU MEMU,,2,,,,0,1,1,0,0
63240,1,63240,DDU-BXR MEMU,,2,,,,0,1,1,0,0
63241,1,63241,PNBE-GAYA MEMU,,2,,,,0,1,1,0,0
63242,1,63242,GAYA-PNBE MEMU,,2,,,,0,1,1,0,0
63243,1,63243,PNBE-GAYA MEMU,,2,,,,0,1,1,0,0
63244,1,63244,GAYA-PNBE MEMU,,2,,,,0,1,1,0,0
63245,1,63245,PNBE-GAYA MEMU,,2,,,,0,1,1,0,0
63246,1,63246,GAYA-PNBE MEMU,,2,,,,0,1,1,0,0
63247,1,63247,PNBE-GAYA MEMU,,2,,,,0,1,1,0,0
63248,1,63248,GAYA-PNBE MEMU,,2,,,,0,1,1,0,0
63249,1,63249,PNBE-GAYA MEMU,,2,,,,0,1,1,0,0
63250,1,63250,GAYA-PNBE MEMU,,2,,,,0,1,1,0,0
63251,1,63251,PNBE-GAYA MEMU,,2,,,,0,1,1,0,0
63252,1,63252,GAYA-PNBE MEMU,,2,,,,0,1,1,0,0
63253,1,63253,PNBE-GAYA MEMU,,2,,,,0,1,1,0,0
63254,1,63254,GAYA-PNBE MEMU,,2,,,,0,1,1,0,0
63255,1,63255,PNBE-GAYA MEMU,,2,,,,0,1,1,0,0
63256,1,63256,GAYA-PNBE MEMU,,2,,,,0,1,1,0,0
63258,1,63258,GAYA-PNBE MEMU,,2,,,,0,1,1,0,0
63259,1,63259,PNBE-GAYA MEMU,,2,,,,0,1,1,0,0
63263,1,63263,PNBE-BXR MEMU,,2,,,,0,1,1,0,0
63264,1,63264,DDU-PNBE MEMU,,2,,,,0,1,1,0,0
63265,1,63265,DBG-PPTA MEMU,,2,,,,0,1,1,0,0
63266,1,63266,PPTA-DBG MEMU,,2,,,,0,1,1,0,0
63267,1,63267,MFP-PPTA MEMU,,2,,,,0,1,1,0,0
63268,1,63268,PPTA-MFP MEMU,,2,,,,0,1,1,0,0
63269,1,63269,SPJ-MFP MEMU,,2,,,,0,1,1,0,0
63270,1,63270,MFP-SPJ MEMU,,2,,,,0,1,1,0,0
63271,1,63271,MKA-PNBE MEMU,,2,,,,0,1,1,0,0
63272,1,63272,PNBE-MKA MEMU,,2,,,,0,1,1,0,0
63273,1,63273,RGD-PNBE MEMU FAST PASS,,2,,,,0,1,1,0,0
63274,1,63274,PNBE-RGD MEMU FAST PASS,,2,,,,0,1,1,0,0
63275,1,63275,KIUL-PNBE MEMU FAST PASS,,2,,,,0,1,1,0,0
63276,1,63276,PNBE-KIUL MEMU FAST PASS,,2,,,,0,1,1,0,0
63280,1,63280,PNBE-BJU MEMU,,2,,,,0,1,1,0,0
63281,1,63281,PPTA-PNBE MEMU,,2,,,,0,1,1,0,0
63282,1,63282,PNBE-PPTA MEMU,,2,,,,0,1,1,0,0
63283,1,63283,BJU-PNBE MEMU,,2,,,,0,1,1,0,0
63284,1,63284,PNBE-BJU MEMU,,2,,,,0,1,1,0,0
63285,1,63285,BJU-PNBE MEMU,,2,,,,0,1,1,0,0
63287,1,63287,BJU-PPTA MEMU,,2,,,,0,1,1,0,0
63288,1,63288,PPTA-BJU MEMU,,2,,,,0,1,1,0,0
63289,1,63289,GAYA-DOS MEMU,,2,,,,0,1,1,0,0
63290,1,63290,DOS-GAYA MEMU,,2,,,,0,1,1,0,0
63291,1,63291,GAYA-DOS MEMU,,2,,,,0,1,1,0,0
63292,1,63292,DOS-GAYA MEMU,,2,,,,0,1,1,0,0
63293,1,63293,DOS-DDU MEMU,,2,,,,0,1,1,0,0
63294,1,63294,DDU-DOS MEMU,,2,,,,0,1,1,0,0
63295,1,63295,GAYA-DDU MEMU,,2,,,,0,1,1,0,0
63296,1,63296,DDU-GAYA MEMU,,2,,,,0,1,1,0,0
63297,1,63297,DGHR-JAJ MEMU,,2,,,,0,1,1,0,0
63298,1,63298,JAJ-DGHR MEMU,,2,,,,0,1,1,0,0
63301,1,63301,KIR-BJU MEMU,,2,,,,0,1,1,0,0
63302,1,63302,BJU-KIR MEMU,,2,,,,0,1,1,0,0
63303,1,63303,KIR-SPJ MEMU,,2,,,,0,1,1,0,0
63304,1,63304,SPJ- KIR MEMU,,2,,,,0,1,1,0,0
63305,1,63305,KIR-SEE MEMU,,2,,,,0,1,1,0,0
63306,1,63306,SEE-KIR MEMU,,2,,,,0,1,1,0,0
63307,1,63307,KIR-SPJ MEMU,,2,,,,0,1,1,0,0
63308,1,63308,SPJ-KIR MEMU,,2,,,,0,1,1,0,0
63309,1,63309,MFP-NKE MEMU,,2,,,,0,1,1,0,0
63311,1,63311,MFP-RXL MEMU,,2,,,,0,1,1,0,0
63312,1,63312,RXL-MFP MEMU,,2,,,,0,1,1,0,0
63313,1,63313,MFP-RXL-STF MEMU,,2,,,,0,1,1,0,0
63314,1,63314,STF-RXL-MFP MEMU,,2,,,,0,1,1,0,0
63315,1,63315,JAJ-GAYA MEMU,,2,,,,0,1,1,0,0
63316,1,63316,GAYA-JAJ MEMU,,2,,,,0,1,1,0,0
63317,1,63317,ARA-BBU MEMU,,2,,,,0,1,1,0,0
63318,1,63318,BBU-ARA MEMU,,2,,,,0,1,1,0,0
63319,1,63319,ARA-SSM MEMU,,2,,,,0,1,1,0,0
63320,1,63320,SSM-ARA MEMU,,2,,,,0,1,1,0,0
63321,1,63321,KIUL-GAYA MEMU,,2,,,,0,1,1,0,0
63322,1,63322,GAYA-KIUL MEMU,,2,,,,0,1,1,0,0
63323,1,63323,KIUL-GAYA MEMU,,2,,,,0,1,1,0,0
63324,1,63324,GAYA-KIUL MEMU,,2,,,,0,1,1,0,0
63325,1,63325,IPR-PNBE MEMU,,2,,,,0,1,1,0,0
63326,1,63326,PNBE-IPR MEMU,,2,,,,0,1,1,0,0
63327,1,63327,IPR-PNBE MEMU,,2,,,,0,1,1,0,0
63328,1,63328,PNBE-IPR MEMU,,2,,,,0,1,1,0,0
63329,1,63329,PPTA-GAYA MEMU,,2,,,,0,1,1,0,0
63330,1,63330,GAYA-PPTA MEMU,,2,,,,0,1,1,0,0
63331,1,63331,KIUL-MKA MEMU,,2,,,,0,1,1,0,0
63332,1,63332,MKA-KIUL MEMU,,2,,,,0,1,1,0,0
63333,1,63333,PPTA-BUI MEMU,,2,,,,0,1,1,0,0
63334,1,63334,BUI-PPTA MEMU,,2,,,,0,1,1,0,0
63338,1,63338,NKE-MFP MEMU,,2,,,,0,1,1,0,0
