route_id,service_id,trip_id,trip_short_name,trip_headsign,direction_id,block_id,shape_id,wheelchair_accessible,bikes_allowed,cars_allowed
66019,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260422-20270830,66019,,MAYILADUTURAI JN,0,,66019,0,0,0
66020,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,66020,,VILLUPURAM JN,0,,66020,0,0,0
66021,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,66021,,ARAKKONAM JN.,0,,66021,0,0,0
66022,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,66022,,CHENNAI CENTRAL SUBURBAN STATION,0,,66022,0,0,0
66023,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,66023,,THIRUVARUR JN,0,,66023,0,0,0
66024,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,66024,,MAYILADUTURAI JN,0,,66024,0,0,0
66025,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,66025,,VILLUPURAM JN,0,,66025,0,0,0
66026,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,66026,,KATPADI JN,0,,66026,0,0,0
66027,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,66027,,VILLUPURAM JN,0,,66027,0,0,0
66028,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260601-20270830,66028,,KATPADI JN,0,,66028,0,0,0
66029,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,66029,,SULLURUPETA,0,,66029,0,0,0
66030,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,66030,,CHENNAI CENTRAL SUBURBAN STATION,0,,66030,0,0,0
66031,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,66031,,SULLURUPETA,0,,66031,0,0,0
66032,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,66032,,CHENNAI CENTRAL SUBURBAN STATION,0,,66032,0,0,0
66033,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260612-20270830,66033,,TIRUVANNAMALAI,0,,66033,0,0,0
66034,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260612-20270830,66034,,TAMBARAM,0,,66034,0,0,0
66035,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260601-20270830,66035,,NELLORE,0,,66035,0,0,0
66036,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260601-20270830,66036,,SULLURUPETA,0,,66036,0,0,0
66037,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260601-20270830,66037,,NELLORE,0,,66037,0,0,0
66038,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260601-20270830,66038,,SULLURUPETA,0,,66038,0,0,0
66039,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,66039,,SULLURUPETA,0,,66039,0,0,0
66040,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260601-20270830,66040,,SULLURUPETA,0,,66040,0,0,0
66041,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260601-20270830,66041,,NELLORE,0,,66041,0,0,0
66042,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,66042,,CHENNAI CENTRAL SUBURBAN STATION,0,,66042,0,0,0
66043,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260601-20270830,66043,,TIRUCHANUR,0,,66043,0,0,0
66044,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260601-20270830,66044,,ARAKKONAM JN.,0,,66044,0,0,0
66045,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260601-20270830,66045,,VILLUPURAM JN,0,,66045,0,0,0
66046,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260601-20270830,66046,,CHENNAI BEACH,0,,66046,0,0,0
66049,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,66049,,TIRUTTANI,0,,66049,0,0,0
66050,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,66050,,CHENNAI CENTRAL SUBURBAN STATION,0,,66050,0,0,0
66051,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,66051,,PONDICHERRY,0,,66051,0,0,0
66052,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,66052,,CHENNAI EGMORE,0,,66052,0,0,0
66055,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260601-20270830,66055,,VILLUPURAM JN,0,,66055,0,0,0
66056,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260601-20270830,66056,,TAMBARAM,0,,66056,0,0,0
66057,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,66057,,KATPADI JN,0,,66057,0,0,0
66058,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,66058,,ARAKKONAM JN.,0,,66058,0,0,0
66059,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,66059,,VELLORE CANTONMENT,0,,66059,0,0,0
66060,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,66060,,ARAKKONAM JN.,0,,66060,0,0,0
66061,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,66061,,VELLORE CANTONMENT,0,,66061,0,0,0
66062,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,66062,,ARAKKONAM JN.,0,,66062,0,0,0
66063,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,66063,,PONDICHERRY,0,,66063,0,0,0
66064,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,66064,,VILLUPURAM JN,0,,66064,0,0,0
66065,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,66065,,PONDICHERRY,0,,66065,0,0,0
66066,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,66066,,VILLUPURAM JN,0,,66066,0,0,0
66067,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,66067,,THIRUVARUR JN,0,,66067,0,0,0
66068,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,66068,,MAYILADUTURAI JN,0,,66068,0,0,0
66069,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260612-20270830,66069,,TIRUCHANUR,0,,66069,0,0,0
66070,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260612-20270830,66070,,CHENNAI CENTRAL SUBURBAN STATION,0,,66070,0,0,0
66300,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,66300,,ALAPPUZHA,0,,66300,0,0,0
66301,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,66301,,KOLLAM JN,0,,66301,0,0,0
66302,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,66302,,PUNALUR,0,,66302,0,0,0
66303,Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,66303,,ERNAKULAM JN,0,,66303,0,0,0
66304,Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,66304,,KOLLAM JN,0,,66304,0,0,0
66305,Mon-Tue-Wed-Thu-Sat-Sun_20260101-20270830,66305,,KOLLAM JN,0,,66305,0,0,0
66306,Mon-Tue-Wed-Thu-Sat-Sun_20260101-20270830,66306,,KANNIYAKUMARI,0,,66306,0,0,0
66307,Mon-Tue-Thu-Fri-Sat-Sun_20260101-20270830,66307,,KOLLAM JN,0,,66307,0,0,0
66308,Mon-Tue-Thu-Fri-Sat-Sun_20260101-20270830,66308,,ERNAKULAM JN,0,,66308,0,0,0
66309,Mon-Tue-Thu-Fri-Sat-Sun_20260101-20270830,66309,,KOLLAM JN,0,,66309,0,0,0
66310,Mon-Wed-Thu-Fri-Sat-Sun_20260101-20270830,66310,,ERNAKULAM JN,0,,66310,0,0,0
66311,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,66311,,KOLLAM JN,0,,66311,0,0,0
66312,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,66312,,ALAPPUZHA,0,,66312,0,0,0
66313,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260303-20270830,66313,,ALAPPUZHA,0,,66313,0,0,0
66314,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,66314,,ERNAKULAM JN,0,,66314,0,0,0
66315,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,66315,,KOLLAM JN,0,,66315,0,0,0
66316,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,66316,,KOTTAYAM,0,,66316,0,0,0
66317,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,66317,,KOLLAM JN,0,,66317,0,0,0
66318,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,66318,,PUNALUR,0,,66318,0,0,0
66319,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,66319,,ERNAKULAM JN,0,,66319,0,0,0
66320,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,66320,,SHORANUR JN,0,,66320,0,0,0
66321,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,66321,,KOLLAM JN,0,,66321,0,0,0
66322,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,66322,,ERNAKULAM JN,0,,66322,0,0,0
66323,Mon-Tue-Wed-Thu-Fri-Sat_20260101-20270830,66323,,SHORANUR JN,0,,66323,0,0,0
66324,Mon-Tue-Wed-Thu-Fri-Sat_20260101-20270830,66324,,KANNUR,0,,66324,0,0,0
66325,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260609-20270830,66325,,SHORANUR JN,0,,66325,0,0,0
66326,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260609-20270830,66326,,NILAMBUR ROAD,0,,66326,0,0,0
66327,Mon-Tue-Wed-Thu-Fri_20260316-20270830,66327,,KOLLAM JN,0,,66327,0,0,0
66328,Mon-Tue-Wed-Thu-Fri_20260316-20270830,66328,,ERNAKULAM JN,0,,66328,0,0,0
66501,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260512-20270830,66501,,VIJAYAPURA,0,,66501,0,0,0
66502,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260512-20270830,66502,,SSS HUBBALLI JN,0,,66502,0,0,0
66505,Mon-Tue-Wed-Thu-Fri-Sat_20260811-20270830,66505,,ARSIKERE JN,0,,66505,0,0,0
66506,Mon-Tue-Wed-Thu-Fri-Sat_20260714-20270830,66506,,YELAHANKA JN.,0,,66506,0,0,0
66511,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260519-20270830,66511,,MARIKUPPAM,0,,66511,0,0,0
66512,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260525-20270830,66512,,KSR BENGALURU,0,,66512,0,0,0
66513,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,66513,,MARIKUPPAM,0,,66513,0,0,0
66514,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260519-20270830,66514,,KRISHNARAJAPURM,0,,66514,0,0,0
66515,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260519-20270830,66515,,MARIKUPPAM,0,,66515,0,0,0
66516,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,66516,,BANGARAPET JN.,0,,66516,0,0,0
66517,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,66517,,BANGARAPET JN.,0,,66517,0,0,0
66518,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,66518,,MARIKUPPAM,0,,66518,0,0,0
66519,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260525-20270830,66519,,KSR BENGALURU,0,,66519,0,0,0
66520,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260506-20270830,66520,,MARIKUPPAM,0,,66520,0,0,0
66523,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,66523,,HINDUPUR,0,,66523,0,0,0
66524,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,66524,,KSR BENGALURU,0,,66524,0,0,0
66525,Mon-Tue-Wed-Thu-Fri-Sat_20260512-20270830,66525,,HASSAN,0,,66525,0,0,0
66526,Mon-Tue-Wed-Thu-Fri-Sat_20260512-20270830,66526,,KSR BENGALURU,0,,66526,0,0,0
66527,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,66527,,BANGARAPET JN.,0,,66527,0,0,0
66528,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,66528,,KUPPAM,0,,66528,0,0,0
66529,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260525-20270830,66529,,KSR BENGALURU,0,,66529,0,0,0
66530,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260519-20270830,66530,,BANGARAPET JN.,0,,66530,0,0,0
66531,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260406-20270830,66531,,WHITEFIELD,0,,66531,0,0,0
66532,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260406-20270830,66532,,MARIKUPPAM,0,,66532,0,0,0
66533,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260519-20270830,66533,,KRISHNARAJAPURM,0,,66533,0,0,0
66534,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260519-20270830,66534,,KUPPAM,0,,66534,0,0,0
66535,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,66535,,CHANNAPATNA,0,,66535,0,0,0
66536,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,66536,,KSR BENGALURU,0,,66536,0,0,0
66537,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260512-20270830,66537,,SMVT BENGALURU,0,,66537,0,0,0
66538,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260512-20270830,66538,,BANGARAPET JN.,0,,66538,0,0,0
66539,Fri-Sat-Sun_20260515-20270830,66539,,ASHOKAPURAM,0,,66539,0,0,0
66540,Fri-Sat-Sun_20260515-20270830,66540,,KSR BENGALURU,0,,66540,0,0,0
66541,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260525-20270830,66541,,KSR BENGALURU,0,,66541,0,0,0
66542,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260519-20270830,66542,,WHITEFIELD,0,,66542,0,0,0
66543,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260525-20270830,66543,,KSR BENGALURU,0,,66543,0,0,0
66544,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260519-20270830,66544,,KUPPAM,0,,66544,0,0,0
66545,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260525-20270830,66545,,KSR BENGALURU,0,,66545,0,0,0
66546,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260519-20270830,66546,,MARIKUPPAM,0,,66546,0,0,0
66547,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,66547,,MARIKUPPAM,0,,66547,0,0,0
66548,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,66548,,KRISHNARAJAPURM,0,,66548,0,0,0
66549,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260525-20270830,66549,,KSR BENGALURU,0,,66549,0,0,0
66550,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260519-20270830,66550,,JOLARPETTAI JN.,0,,66550,0,0,0
66551,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260628-20260926,66551,,MYSORE JN,0,,66551,0,0,0
66552,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260628-20260926,66552,,KSR BENGALURU,0,,66552,0,0,0
66553,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,66553,,ASHOKAPURAM,0,,66553,0,0,0
66554,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,66554,,KSR BENGALURU,0,,66554,0,0,0
66555,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260525-20270830,66555,,KSR BENGALURU,0,,66555,0,0,0
66556,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260519-20270830,66556,,MARIKUPPAM,0,,66556,0,0,0
66557,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,66557,,MARIKUPPAM,0,,66557,0,0,0
66558,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,66558,,BANGARAPET JN.,0,,66558,0,0,0
66559,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260601-20270830,66559,,ANANTAPUR,0,,66559,0,0,0
66560,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260610-20270830,66560,,KSR BENGALURU,0,,66560,0,0,0
66561,Mon-Tue-Wed-Thu-Fri-Sat_20260101-20270830,66561,,YESVANTPUR JN.,0,,66561,0,0,0
66562,Mon-Tue-Wed-Thu-Fri-Sat_20260101-20270830,66562,,TUMKUR,0,,66562,0,0,0
66563,Mon-Tue-Wed-Thu-Fri-Sat_20260102-20270830,66563,,HOSUR,0,,66563,0,0,0
66564,Mon-Tue-Wed-Thu-Fri-Sat_20260102-20270830,66564,,YESVANTPUR JN.,0,,66564,0,0,0
66565,Mon_20260101-20270830,66565,,TUMKUR,0,,66565,0,0,0
66566,Sat_20260101-20270830,66566,,BANASWADI,0,,66566,0,0,0
66567,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,66567,,TUMKUR,0,,66567,0,0,0
66568,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,66568,,KSR BENGALURU,0,,66568,0,0,0
66569,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,66569,,TUMKUR,0,,66569,0,0,0
66570,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,66570,,YESVANTPUR JN.,0,,66570,0,0,0
66571,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,66571,,TUMKUR,0,,66571,0,0,0
66572,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,66572,,KSR BENGALURU,0,,66572,0,0,0
66573,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,66573,,TUMKUR,0,,66573,0,0,0
66574,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,66574,,YESVANTPUR JN.,0,,66574,0,0,0
66575,Mon-Tue-Wed-Thu-Fri-Sat_20260101-20270830,66575,,TUMKUR,0,,66575,0,0,0
66576,Mon-Tue-Wed-Thu-Fri-Sat_20260101-20270830,66576,,BANASWADI,0,,66576,0,0,0
66577,Mon-Tue-Wed-Thu-Fri-Sat_20260101-20270830,66577,,SHIMOGA TOWN,0,,66577,0,0,0
66578,Mon-Tue-Wed-Thu-Fri-Sat_20260101-20270830,66578,,TUMKUR,0,,66578,0,0,0
66579,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,66579,,ASHOKAPURAM,0,,66579,0,0,0
66580,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,66580,,KSR BENGALURU,0,,66580,0,0,0
66581,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260519-20270830,66581,,BANGARAPET JN.,0,,66581,0,0,0
66582,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260525-20270830,66582,,KSR BENGALURU,0,,66582,0,0,0
66583,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260506-20270830,66583,,DHARMAPURI,0,,66583,0,0,0
66584,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260525-20270830,66584,,KSR BENGALURU,0,,66584,0,0,0
66585,Mon-Tue-Wed-Thu-Fri-Sat_20260102-20270830,66585,,HOSUR,0,,66585,0,0,0
66586,Mon-Tue-Wed-Thu-Fri-Sat_20260102-20270830,66586,,YESVANTPUR JN.,0,,66586,0,0,0
66587,Mon-Tue-Wed-Thu-Fri-Sat_20260520-20270830,66587,,KOLAR,0,,66587,0,0,0
66588,Mon-Tue-Wed-Thu-Fri-Sat_20260525-20270830,66588,,BANGALORE CANT,0,,66588,0,0,0
66589,Mon-Tue-Wed-Thu-Fri-Sat_20260101-20270830,66589,,KOLAR,0,,66589,0,0,0
66590,Mon-Tue-Wed-Thu-Fri-Sat_20260101-20270830,66590,,BANGARAPET JN.,0,,66590,0,0,0
66591,Mon-Tue-Wed-Thu-Fri-Sat_20260506-20270830,66591,,KOLAR,0,,66591,0,0,0
66592,Mon-Tue-Wed-Thu-Fri-Sat_20260525-20270830,66592,,BANGALORE CANT,0,,66592,0,0,0
66593,Mon-Tue-Wed-Thu-Fri-Sat_20260101-20270830,66593,,BANGARAPET JN.,0,,66593,0,0,0
66594,Mon-Tue-Wed-Thu-Fri-Sat_20260101-20270830,66594,,KOLAR,0,,66594,0,0,0
66595,Mon-Tue-Wed-Thu-Fri-Sat_20260318-20270830,66595,,HOSUR,0,,66595,0,0,0
66596,Mon-Tue-Wed-Thu-Fri-Sat_20260318-20270830,66596,,YESVANTPUR JN.,0,,66596,0,0,0
66597,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260512-20270830,66597,,ASHOKAPURAM,0,,66597,0,0,0
66598,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260512-20270830,66598,,KSR BENGALURU,0,,66598,0,0,0
66601,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,66601,,COIMBATORE JN,0,,66601,0,0,0
66602,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,66602,,ERODE JN,0,,66602,0,0,0
66603,Mon-Tue-Wed-Thu-Fri-Sat_20260101-20270830,66603,,SHORANUR JN,0,,66603,0,0,0
66604,Mon-Tue-Wed-Thu-Fri-Sat_20260101-20270830,66604,,COIMBATORE JN,0,,66604,0,0,0
66605,Mon-Tue-Wed-Thu-Fri-Sat_20260101-20270830,66605,,PALGHAT TOWN,0,,66605,0,0,0
66606,Mon-Tue-Wed-Thu-Fri-Sat_20260101-20270830,66606,,COIMBATORE JN,0,,66606,0,0,0
66607,Mon-Tue-Wed-Fri-Sat-Sun_20260101-20270830,66607,,PALGHAT TOWN,0,,66607,0,0,0
66608,Mon-Tue-Wed-Fri-Sat-Sun_20260101-20270830,66608,,ERODE JN,0,,66608,0,0,0
66609,Mon-Wed-Thu-Fri-Sat-Sun_20260101-20270830,66609,,ERNAKULAM JN,0,,66609,0,0,0
66610,Mon-Wed-Thu-Fri-Sat-Sun_20260101-20270830,66610,,PALAKKAD JN,0,,66610,0,0,0
66611,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,66611,,PODANUR JN,0,,66611,0,0,0
66612,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,66612,,METUPALAIYAM,0,,66612,0,0,0
66613,Mon-Tue-Wed-Thu-Fri-Sat_20260101-20270830,66613,,COIMBATORE JN,0,,66613,0,0,0
66614,Mon-Tue-Wed-Thu-Fri-Sat_20260101-20270830,66614,,METUPALAIYAM,0,,66614,0,0,0
66615,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,66615,,PODANUR JN,0,,66615,0,0,0
66616,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,66616,,METUPALAIYAM,0,,66616,0,0,0
66617,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,66617,,COIMBATORE JN,0,,66617,0,0,0
66618,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,66618,,METUPALAIYAM,0,,66618,0,0,0
66619,Mon-Tue-Wed-Thu-Fri-Sat_20260101-20270830,66619,,PODANUR JN,0,,66619,0,0,0
66620,Mon-Tue-Wed-Thu-Fri-Sat_20260101-20270830,66620,,METUPALAIYAM,0,,66620,0,0,0
66621,Mon-Tue-Wed-Fri-Sat-Sun_20260101-20270830,66621,,ERODE JN,0,,66621,0,0,0
66622,Mon-Tue-Wed-Fri-Sat-Sun_20260101-20270830,66622,,SALEM JN,0,,66622,0,0,0
66623,Wed-Thu-Fri-Sat-Sun_20260312-20270830,66623,,POLLACHI JN.,0,,66623,0,0,0
66624,Mon-Thu-Fri-Sat-Sun_20260314-20270830,66624,,PALAKKAD JN,0,,66624,0,0,0
67201,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260601-20270830,67201,,VIJAYAWADA JN,0,,67201,0,0,0
67202,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260601-20270830,67202,,RAJAMUNDRY,0,,67202,0,0,0
67203,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260601-20270830,67203,,RENIGUNTA JN,0,,67203,0,0,0
67204,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260601-20270830,67204,,NELLORE,0,,67204,0,0,0
67205,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260610-20270830,67205,,KATPADI JN,0,,67205,0,0,0
67206,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260610-20270830,67206,,TIRUPATI,0,,67206,0,0,0
67207,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260610-20270830,67207,,KATPADI JN,0,,67207,0,0,0
67208,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260610-20270830,67208,,TIRUPATI,0,,67208,0,0,0
67209,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260610-20270830,67209,,KATPADI JN,0,,67209,0,0,0
67210,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260610-20270830,67210,,TIRUPATI,0,,67210,0,0,0
67213,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260601-20270830,67213,,TENALI JN,0,,67213,0,0,0
67214,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260601-20270830,67214,,VIJAYAWADA JN,0,,67214,0,0,0
67215,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260601-20270830,67215,,BHADRACHALAM RD,0,,67215,0,0,0
67216,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260601-20270830,67216,,VIJAYAWADA JN,0,,67216,0,0,0
67221,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260601-20270830,67221,,TENALI JN,0,,67221,0,0,0
67222,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260601-20270830,67222,,VIJAYAWADA JN,0,,67222,0,0,0
67223,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260610-20270830,67223,,REPALLE,0,,67223,0,0,0
67224,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260601-20270830,67224,,TENALI JN,0,,67224,0,0,0
67225,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260601-20270830,67225,,GUDUR JN,0,,67225,0,0,0
67226,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260601-20270830,67226,,VIJAYAWADA JN,0,,67226,0,0,0
67227,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260601-20270830,67227,,MACHERLA,0,,67227,0,0,0
67228,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260601-20270830,67228,,VIJAYAWADA JN,0,,67228,0,0,0
67229,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260601-20270830,67229,,GUNTUR JN,0,,67229,0,0,0
67230,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260601-20270830,67230,,VIJAYAWADA JN,0,,67230,0,0,0
67231,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260601-20270830,67231,,REPALLE,0,,67231,0,0,0
67232,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260601-20270830,67232,,TENALI JN,0,,67232,0,0,0
67233,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260601-20270830,67233,,REPALLE,0,,67233,0,0,0
67234,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260611-20270830,67234,,GUNTUR JN,0,,67234,0,0,0
