service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
Mon-Wed_20260317-20270830,1,0,1,0,0,0,0,20260317,20270830
Mon-Wed_20260101-20270830,1,0,1,0,0,0,0,20260101,20270830
Mon-Thu-Fri-Sat-Sun_20260827-20260831,1,0,0,1,1,1,1,20260827,20260831
Mon-Thu-Fri-Sat-Sun_20260101-20270830,1,0,0,1,1,1,1,20260101,20270830
Mon-Thu-Fri-Sat-Sun_20260314-20270830,1,0,0,1,1,1,1,20260314,20270830
Mon-Thu-Fri-Sat-Sun_20260301-20270830,1,0,0,1,1,1,1,20260301,20270830
Mon-Thu-Fri-Sat-Sun_20260409-20270830,1,0,0,1,1,1,1,20260409,20270830
Mon-Thu-Fri-Sun_20260819-20261017,1,0,0,1,1,0,1,20260819,20261017
Mon-Thu-Fri-Sun_20260521-20270830,1,0,0,1,1,0,1,20260521,20270830
Mon-Thu-Fri_20260803-20270830,1,0,0,1,1,0,0,20260803,20270830
Mon-Thu-Fri_20260507-20270830,1,0,0,1,1,0,0,20260507,20270830
Mon-Thu-Fri_20260101-20270829,1,0,0,1,1,0,0,20260101,20270829
Mon-Thu-Fri_20260102-20270829,1,0,0,1,1,0,0,20260102,20270829
Mon-Thu-Fri_20260227-20270829,1,0,0,1,1,0,0,20260227,20270829
Mon-Thu-Fri_20260504-20270830,1,0,0,1,1,0,0,20260504,20270830
Mon-Thu-Fri_20260508-20270830,1,0,0,1,1,0,0,20260508,20270830
Mon-Thu-Sat-Sun_20260819-20261018,1,0,0,1,0,1,1,20260819,20261018
Mon-Thu-Sat-Sun_20260730-20261013,1,0,0,1,0,1,1,20260730,20261013
Mon-Thu-Sat-Sun_20260910-20260910,1,0,0,1,0,1,1,20260910,20260910
Mon-Thu-Sat-Sun_20260101-20270830,1,0,0,1,0,1,1,20260101,20270830
Mon-Thu-Sat_20260507-20270314,1,0,0,1,0,1,0,20260507,20270314
Mon-Thu-Sat_20260820-20270830,1,0,0,1,0,1,0,20260820,20270830
Mon-Thu-Sat_20260227-20270830,1,0,0,1,0,1,0,20260227,20270830
Mon-Thu-Sat_20260819-20270830,1,0,0,1,0,1,0,20260819,20270830
Mon-Thu-Sat_20260314-20270830,1,0,0,1,0,1,0,20260314,20270830
Mon-Thu-Sat_20260601-20270830,1,0,0,1,0,1,0,20260601,20270830
Mon-Thu-Sat_20260101-20270829,1,0,0,1,0,1,0,20260101,20270829
Mon-Thu-Sat_20260101-20270830,1,0,0,1,0,1,0,20260101,20270830
Mon-Thu-Sat_20260720-20270830,1,0,0,1,0,1,0,20260720,20270830
Mon-Thu-Sat_20260402-20270829,1,0,0,1,0,1,0,20260402,20270829
Mon-Thu-Sat_20260827-20260831,1,0,0,1,0,1,0,20260827,20260831
Mon-Thu-Sat_20260819-20270829,1,0,0,1,0,1,0,20260819,20270829
Mon-Thu-Sat_20260820-20260920,1,0,0,1,0,1,0,20260820,20260920
Mon-Thu-Sat_20260711-20270830,1,0,0,1,0,1,0,20260711,20270830
Mon-Thu-Sat_20260206-20270830,1,0,0,1,0,1,0,20260206,20270830
Mon-Thu-Sat_20260507-20270830,1,0,0,1,0,1,0,20260507,20270830
Mon-Thu-Sat_20260629-20270830,1,0,0,1,0,1,0,20260629,20270830
Mon-Thu-Sat_20260523-20270830,1,0,0,1,0,1,0,20260523,20270830
Mon-Thu-Sat_20260725-20270830,1,0,0,1,0,1,0,20260725,20270830
Mon-Thu-Sun_20260820-20270830,1,0,0,1,0,0,1,20260820,20270830
Mon-Thu-Sun_20260504-20270829,1,0,0,1,0,0,1,20260504,20270829
Mon-Thu-Sun_20260101-20270829,1,0,0,1,0,0,1,20260101,20270829
Mon-Thu-Sun_20260823-20270830,1,0,0,1,0,0,1,20260823,20270830
Mon-Thu_20260806-20260830,1,0,0,1,0,0,0,20260806,20260830
Mon-Thu_20260213-20270830,1,0,0,1,0,0,0,20260213,20270830
Mon-Thu_20260105-20270830,1,0,0,1,0,0,0,20260105,20270830
Mon-Thu_20260209-20270830,1,0,0,1,0,0,0,20260209,20270830
Mon-Thu_20260821-20260831,1,0,0,1,0,0,0,20260821,20260831
Mon-Thu_20260813-20270830,1,0,0,1,0,0,0,20260813,20270830
Mon-Thu_20260429-20270830,1,0,0,1,0,0,0,20260429,20270830
Mon-Thu_20260601-20270830,1,0,0,1,0,0,0,20260601,20270830
Mon-Thu_20260518-20270830,1,0,0,1,0,0,0,20260518,20270830
Mon-Thu_20260511-20270830,1,0,0,1,0,0,0,20260511,20270830
Mon-Thu_20260426-20270830,1,0,0,1,0,0,0,20260426,20270830
Mon-Thu_20260101-20270830,1,0,0,1,0,0,0,20260101,20270830
Mon-Thu_20260716-20260831,1,0,0,1,0,0,0,20260716,20260831
Mon-Thu_20260101-20270829,1,0,0,1,0,0,0,20260101,20270829
Mon-Thu_20260727-20260910,1,0,0,1,0,0,0,20260727,20260910
Mon-Thu_20260702-20270830,1,0,0,1,0,0,0,20260702,20270830
Mon-Thu_20260615-20270830,1,0,0,1,0,0,0,20260615,20270830
Mon-Thu_20260831-20260928,1,0,0,1,0,0,0,20260831,20260928
Mon-Thu_20260730-20260831,1,0,0,1,0,0,0,20260730,20260831
Mon-Thu_20260316-20270830,1,0,0,1,0,0,0,20260316,20270830
Mon-Thu_20260820-20270830,1,0,0,1,0,0,0,20260820,20270830
Mon-Thu_20260507-20270830,1,0,0,1,0,0,0,20260507,20270830
Mon-Thu_20260418-20270830,1,0,0,1,0,0,0,20260418,20270830
Mon-Thu_20260803-20270830,1,0,0,1,0,0,0,20260803,20270830
Mon-Thu_20260806-20260831,1,0,0,1,0,0,0,20260806,20260831
Mon-Thu_20260618-20261020,1,0,0,1,0,0,0,20260618,20261020
Mon-Thu_20260819-20270829,1,0,0,1,0,0,0,20260819,20270829
Mon-Thu_20260819-20270830,1,0,0,1,0,0,0,20260819,20270830
Mon-Fri-Sat-Sun_20260829-20260907,1,0,0,0,1,1,1,20260829,20260907
Mon-Fri-Sat_20260101-20270830,1,0,0,0,1,1,0,20260101,20270830
Mon-Fri-Sun_20260717-20270829,1,0,0,0,1,0,1,20260717,20270829
Mon-Fri-Sun_20260101-20270829,1,0,0,0,1,0,1,20260101,20270829
Mon-Fri-Sun_20260717-20270830,1,0,0,0,1,0,1,20260717,20270830
Mon-Fri_20260817-20260911,1,0,0,0,1,0,0,20260817,20260911
Mon-Fri_20260731-20260927,1,0,0,0,1,0,0,20260731,20260927
Mon-Fri_20260101-20270830,1,0,0,0,1,0,0,20260101,20270830
Mon-Fri_20260101-20270829,1,0,0,0,1,0,0,20260101,20270829
Mon-Fri_20260316-20270830,1,0,0,0,1,0,0,20260316,20270830
Mon-Fri_20260601-20270829,1,0,0,0,1,0,0,20260601,20270829
Mon-Fri_20260103-20270830,1,0,0,0,1,0,0,20260103,20270830
Mon-Fri_20260403-20270830,1,0,0,0,1,0,0,20260403,20270830
Mon-Fri_20260504-20270830,1,0,0,0,1,0,0,20260504,20270830
Mon-Fri_20260820-20270830,1,0,0,0,1,0,0,20260820,20270830
Mon-Fri_20260206-20270830,1,0,0,0,1,0,0,20260206,20270830
Mon-Fri_20260829-20270830,1,0,0,0,1,0,0,20260829,20270830
Mon-Fri_20260829-20261231,1,0,0,0,1,0,0,20260829,20261231
Mon-Fri_20260819-20260831,1,0,0,0,1,0,0,20260819,20260831
Mon-Fri_20260508-20270829,1,0,0,0,1,0,0,20260508,20270829
Mon-Fri_20260630-20270830,1,0,0,0,1,0,0,20260630,20270830
Mon-Fri_20260508-20270830,1,0,0,0,1,0,0,20260508,20270830
Mon-Fri_20260630-20270829,1,0,0,0,1,0,0,20260630,20270829
Mon-Fri_20260801-20260831,1,0,0,0,1,0,0,20260801,20260831
Mon-Fri_20260819-20260828,1,0,0,0,1,0,0,20260819,20260828
Mon-Fri_20260807-20270830,1,0,0,0,1,0,0,20260807,20270830
Mon-Fri_20260727-20270829,1,0,0,0,1,0,0,20260727,20270829
Mon-Fri_20260601-20270830,1,0,0,0,1,0,0,20260601,20270830
Mon-Fri_20260723-20270830,1,0,0,0,1,0,0,20260723,20270830
Mon-Fri_20260703-20270830,1,0,0,0,1,0,0,20260703,20270830
Mon-Fri_20260727-20260911,1,0,0,0,1,0,0,20260727,20260911
Mon-Fri_20260429-20270830,1,0,0,0,1,0,0,20260429,20270830
Mon-Fri_20260807-20260928,1,0,0,0,1,0,0,20260807,20260928
Mon-Sat-Sun_20260502-20270830,1,0,0,0,0,1,1,20260502,20270830
Mon-Sat-Sun_20260101-20270830,1,0,0,0,0,1,1,20260101,20270830
Mon-Sat_20260810-20260901,1,0,0,0,0,1,0,20260810,20260901
Mon-Sat_20260802-20260831,1,0,0,0,0,1,0,20260802,20260831
Mon-Sat_20260601-20270830,1,0,0,0,0,1,0,20260601,20270830
Mon-Sat_20260429-20270829,1,0,0,0,0,1,0,20260429,20270829
Mon-Sat_20260819-20261020,1,0,0,0,0,1,0,20260819,20261020
Mon-Sat_20260314-20270829,1,0,0,0,0,1,0,20260314,20270829
Mon-Sat_20260801-20260831,1,0,0,0,0,1,0,20260801,20260831
Mon-Sat_20260819-20270829,1,0,0,0,0,1,0,20260819,20270829
Mon-Sat_20260613-20270830,1,0,0,0,0,1,0,20260613,20270830
Mon-Sat_20260523-20270830,1,0,0,0,0,1,0,20260523,20270830
Mon-Sat_20260801-20260925,1,0,0,0,0,1,0,20260801,20260925
Mon-Sat_20260819-20270830,1,0,0,0,0,1,0,20260819,20270830
Mon-Sat_20260101-20270830,1,0,0,0,0,1,0,20260101,20270830
Mon-Sat_20260615-20270829,1,0,0,0,0,1,0,20260615,20270829
Mon-Sat_20260801-20270830,1,0,0,0,0,1,0,20260801,20270830
Mon-Sat_20260808-20260928,1,0,0,0,0,1,0,20260808,20260928
Mon-Sat_20260126-20270830,1,0,0,0,0,1,0,20260126,20270830
Mon-Sun_20260329-20270829,1,0,0,0,0,0,1,20260329,20270829
Mon-Sun_20260820-20270830,1,0,0,0,0,0,1,20260820,20270830
Mon-Sun_20260823-20260907,1,0,0,0,0,0,1,20260823,20260907
Mon-Sun_20260429-20270830,1,0,0,0,0,0,1,20260429,20270830
Mon-Sun_20260416-20270830,1,0,0,0,0,0,1,20260416,20270830
Mon-Sun_20260820-20261020,1,0,0,0,0,0,1,20260820,20261020
Mon-Sun_20260607-20270830,1,0,0,0,0,0,1,20260607,20270830
Mon_20260213-20270830,1,0,0,0,0,0,0,20260213,20270830
Mon_20260427-20270830,1,0,0,0,0,0,0,20260427,20270830
Mon_20260630-20270830,1,0,0,0,0,0,0,20260630,20270830
Mon_20260406-20260830,1,0,0,0,0,0,0,20260406,20260830
Mon_20260608-20270830,1,0,0,0,0,0,0,20260608,20270830
Mon_20261019-20261123,1,0,0,0,0,0,0,20261019,20261123
Mon_20260813-20270830,1,0,0,0,0,0,0,20260813,20270830
Mon_20260101-20270829,1,0,0,0,0,0,0,20260101,20270829
Mon_20260615-20270829,1,0,0,0,0,0,0,20260615,20270829
Mon_20260801-20260929,1,0,0,0,0,0,0,20260801,20260929
Mon_20260722-20261018,1,0,0,0,0,0,0,20260722,20261018
Mon_20260101-20260830,1,0,0,0,0,0,0,20260101,20260830
Mon_20260831-20260831,1,0,0,0,0,0,0,20260831,20260831
Mon_20260429-20270830,1,0,0,0,0,0,0,20260429,20270830
Mon_20260817-20260929,1,0,0,0,0,0,0,20260817,20260929
Mon_20260727-20270830,1,0,0,0,0,0,0,20260727,20270830
Mon_20260819-20260907,1,0,0,0,0,0,0,20260819,20260907
Mon_20260416-20270830,1,0,0,0,0,0,0,20260416,20270830
Mon_20260810-20260927,1,0,0,0,0,0,0,20260810,20260927
Mon_20260525-20260830,1,0,0,0,0,0,0,20260525,20260830
Mon_20260810-20260930,1,0,0,0,0,0,0,20260810,20260930
Mon_20260317-20270830,1,0,0,0,0,0,0,20260317,20270830
Mon_20260326-20270830,1,0,0,0,0,0,0,20260326,20270830
Mon_20261026-20270830,1,0,0,0,0,0,0,20261026,20270830
Mon_20260727-20260928,1,0,0,0,0,0,0,20260727,20260928
Mon_20260722-20270830,1,0,0,0,0,0,0,20260722,20270830
Mon_20260819-20260830,1,0,0,0,0,0,0,20260819,20260830
Mon_20260504-20261101,1,0,0,0,0,0,0,20260504,20261101
Mon_20260824-20260929,1,0,0,0,0,0,0,20260824,20260929
Mon_20260831-20260907,1,0,0,0,0,0,0,20260831,20260907
Mon_20260824-20260907,1,0,0,0,0,0,0,20260824,20260907
Mon_20260418-20270830,1,0,0,0,0,0,0,20260418,20270830
Mon_20260817-20270830,1,0,0,0,0,0,0,20260817,20270830
Mon_20260720-20260830,1,0,0,0,0,0,0,20260720,20260830
Mon_20260805-20260830,1,0,0,0,0,0,0,20260805,20260830
Mon_20260716-20260831,1,0,0,0,0,0,0,20260716,20260831
Mon_20260810-20270830,1,0,0,0,0,0,0,20260810,20270830
Mon_20260803-20270830,1,0,0,0,0,0,0,20260803,20270830
Mon_20260824-20260831,1,0,0,0,0,0,0,20260824,20260831
Mon_20260608-20261018,1,0,0,0,0,0,0,20260608,20261018
Mon_20260817-20260907,1,0,0,0,0,0,0,20260817,20260907
Mon_20260706-20270830,1,0,0,0,0,0,0,20260706,20270830
Mon_20260825-20270829,1,0,0,0,0,0,0,20260825,20270829
Mon_20260601-20270830,1,0,0,0,0,0,0,20260601,20270830
Mon_20260629-20270830,1,0,0,0,0,0,0,20260629,20270830
Mon_20260622-20260830,1,0,0,0,0,0,0,20260622,20260830
Mon_20260831-20260901,1,0,0,0,0,0,0,20260831,20260901
Mon_20260727-20260831,1,0,0,0,0,0,0,20260727,20260831
Mon_20260406-20270830,1,0,0,0,0,0,0,20260406,20270830
Mon_20260819-20260920,1,0,0,0,0,0,0,20260819,20260920
Mon_20260727-20260914,1,0,0,0,0,0,0,20260727,20260914
Mon_20260907-20260921,1,0,0,0,0,0,0,20260907,20260921
Mon_20260706-20261231,1,0,0,0,0,0,0,20260706,20261231
Mon_20260518-20270829,1,0,0,0,0,0,0,20260518,20270829
Mon_20260719-20260928,1,0,0,0,0,0,0,20260719,20260928
Mon_20260601-20261018,1,0,0,0,0,0,0,20260601,20261018
Mon_20260601-20270829,1,0,0,0,0,0,0,20260601,20270829
Mon_20260317-20260830,1,0,0,0,0,0,0,20260317,20260830
Mon_20260629-20270829,1,0,0,0,0,0,0,20260629,20270829
Mon_20260812-20270830,1,0,0,0,0,0,0,20260812,20270830
Mon_20260507-20261101,1,0,0,0,0,0,0,20260507,20261101
Mon_20260827-20270830,1,0,0,0,0,0,0,20260827,20270830
Mon_20260713-20270830,1,0,0,0,0,0,0,20260713,20270830
Mon_20260720-20260928,1,0,0,0,0,0,0,20260720,20260928
Mon_20260907-20260907,1,0,0,0,0,0,0,20260907,20260907
Mon_20260819-20261020,1,0,0,0,0,0,0,20260819,20261020
Mon_20260817-20260831,1,0,0,0,0,0,0,20260817,20260831
Mon_20260819-20260831,1,0,0,0,0,0,0,20260819,20260831
Mon_20260907-20260928,1,0,0,0,0,0,0,20260907,20260928
Mon_20260820-20270830,1,0,0,0,0,0,0,20260820,20270830
Mon_20260316-20270303,1,0,0,0,0,0,0,20260316,20270303
Mon_20260504-20270830,1,0,0,0,0,0,0,20260504,20270830
Mon_20260101-20270830,1,0,0,0,0,0,0,20260101,20270830
Mon_20260720-20260831,1,0,0,0,0,0,0,20260720,20260831
Mon_20260716-20260930,1,0,0,0,0,0,0,20260716,20260930
Mon_20260316-20270830,1,0,0,0,0,0,0,20260316,20270830
Mon_20260824-20270830,1,0,0,0,0,0,0,20260824,20270830
Mon_20260831-20260902,1,0,0,0,0,0,0,20260831,20260902
Mon_20260525-20270830,1,0,0,0,0,0,0,20260525,20270830
Mon_20260817-20261018,1,0,0,0,0,0,0,20260817,20261018
Mon_20260511-20270830,1,0,0,0,0,0,0,20260511,20270830
Mon_20260804-20260831,1,0,0,0,0,0,0,20260804,20260831
Mon_20260819-20270830,1,0,0,0,0,0,0,20260819,20270830
Mon_20260309-20270830,1,0,0,0,0,0,0,20260309,20270830
Mon_20260302-20270829,1,0,0,0,0,0,0,20260302,20270829
Mon_20260817-20260901,1,0,0,0,0,0,0,20260817,20260901
Mon_20260803-20260831,1,0,0,0,0,0,0,20260803,20260831
Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,0,1,1,1,1,1,1,20260101,20270830
Tue-Wed-Thu-Fri-Sat-Sun_20260602-20270829,0,1,1,1,1,1,1,20260602,20270829
Tue-Wed-Thu-Fri-Sat-Sun_20260306-20270830,0,1,1,1,1,1,1,20260306,20270830
Tue-Wed-Thu-Fri-Sat-Sun_20260314-20270830,0,1,1,1,1,1,1,20260314,20270830
Tue-Wed-Thu-Fri-Sat-Sun_20260720-20270829,0,1,1,1,1,1,1,20260720,20270829
Tue-Wed-Thu-Fri-Sat-Sun_20260305-20270829,0,1,1,1,1,1,1,20260305,20270829
Tue-Wed-Thu-Fri-Sat-Sun_20260628-20270829,0,1,1,1,1,1,1,20260628,20270829
Tue-Wed-Thu-Fri-Sat-Sun_20260603-20270829,0,1,1,1,1,1,1,20260603,20270829
Tue-Wed-Thu-Fri-Sat-Sun_20260317-20270830,0,1,1,1,1,1,1,20260317,20270830
Tue-Wed-Thu-Fri-Sat-Sun_20260601-20270829,0,1,1,1,1,1,1,20260601,20270829
Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270829,0,1,1,1,1,1,1,20260101,20270829
Tue-Wed-Thu-Fri-Sat_20260825-20260829,0,1,1,1,1,1,0,20260825,20260829
Tue-Wed-Thu-Fri-Sat_20260606-20270830,0,1,1,1,1,1,0,20260606,20270830
Tue-Wed-Thu-Fri-Sun_20260601-20270830,0,1,1,1,1,0,1,20260601,20270830
Tue-Wed-Thu-Fri-Sun_20260317-20270829,0,1,1,1,1,0,1,20260317,20270829
Tue-Wed-Thu-Fri_20260101-20270830,0,1,1,1,1,0,0,20260101,20270830
Tue-Wed-Thu-Sat-Sun_20260808-20270830,0,1,1,1,0,1,1,20260808,20270830
Tue-Wed-Thu-Sat-Sun_20260205-20270830,0,1,1,1,0,1,1,20260205,20270830
Tue-Wed-Thu-Sat-Sun_20260101-20270830,0,1,1,1,0,1,1,20260101,20270830
Tue-Wed-Thu-Sat-Sun_20260430-20270830,0,1,1,1,0,1,1,20260430,20270830
Tue-Wed-Thu-Sat-Sun_20260402-20270829,0,1,1,1,0,1,1,20260402,20270829
Tue-Wed-Thu-Sat-Sun_20260401-20270830,0,1,1,1,0,1,1,20260401,20270830
Tue-Wed-Thu-Sat-Sun_20260506-20270829,0,1,1,1,0,1,1,20260506,20270829
Tue-Wed-Thu-Sat_20260601-20270830,0,1,1,1,0,1,0,20260601,20270830
Tue-Wed-Thu-Sat_20260101-20270829,0,1,1,1,0,1,0,20260101,20270829
Tue-Wed-Thu-Sat_20260326-20270830,0,1,1,1,0,1,0,20260326,20270830
Tue-Wed-Thu-Sun_20260705-20270829,0,1,1,1,0,0,1,20260705,20270829
Tue-Wed-Thu_20260101-20270830,0,1,1,1,0,0,0,20260101,20270830
Tue-Wed-Fri-Sat-Sun_20260617-20270830,0,1,1,0,1,1,1,20260617,20270830
Tue-Wed-Fri-Sat-Sun_20260425-20270830,0,1,1,0,1,1,1,20260425,20270830
Tue-Wed-Fri-Sat-Sun_20260101-20270830,0,1,1,0,1,1,1,20260101,20270830
Tue-Wed-Fri-Sat-Sun_20260707-20270829,0,1,1,0,1,1,1,20260707,20270829
Tue-Wed-Fri-Sat-Sun_20260606-20270830,0,1,1,0,1,1,1,20260606,20270830
Tue-Wed-Fri-Sat-Sun_20260508-20270830,0,1,1,0,1,1,1,20260508,20270830
Tue-Wed-Fri-Sat-Sun_20260418-20270830,0,1,1,0,1,1,1,20260418,20270830
Tue-Wed-Fri-Sat-Sun_20260824-20260830,0,1,1,0,1,1,1,20260824,20260830
Tue-Wed-Fri-Sat-Sun_20260314-20270830,0,1,1,0,1,1,1,20260314,20270830
Tue-Wed-Fri-Sat_20260819-20270830,0,1,1,0,1,1,0,20260819,20270830
Tue-Wed-Fri-Sun_20260601-20270830,0,1,1,0,1,0,1,20260601,20270830
Tue-Wed-Fri-Sun_20260612-20270829,0,1,1,0,1,0,1,20260612,20270829
Tue-Wed-Fri-Sun_20260206-20270830,0,1,1,0,1,0,1,20260206,20270830
Tue-Wed-Fri-Sun_20260601-20270829,0,1,1,0,1,0,1,20260601,20270829
Tue-Wed-Fri-Sun_20260331-20260831,0,1,1,0,1,0,1,20260331,20260831
Tue-Wed-Fri-Sun_20260819-20261013,0,1,1,0,1,0,1,20260819,20261013
Tue-Wed-Fri-Sun_20260804-20270830,0,1,1,0,1,0,1,20260804,20270830
Tue-Wed-Fri_20260101-20270830,0,1,1,0,1,0,0,20260101,20270830
Tue-Wed-Fri_20260717-20261013,0,1,1,0,1,0,0,20260717,20261013
Tue-Wed-Fri_20260313-20270830,0,1,1,0,1,0,0,20260313,20270830
Tue-Wed-Sat-Sun_20260801-20270829,0,1,1,0,0,1,1,20260801,20270829
Tue-Wed-Sat-Sun_20260505-20270830,0,1,1,0,0,1,1,20260505,20270830
Tue-Wed-Sat_20260519-20270830,0,1,1,0,0,1,0,20260519,20270830
Tue-Wed-Sat_20260101-20270830,0,1,1,0,0,1,0,20260101,20270830
Tue-Wed-Sat_20260103-20270829,0,1,1,0,0,1,0,20260103,20270829
Tue-Wed-Sat_20260714-20270830,0,1,1,0,0,1,0,20260714,20270830
Tue-Wed-Sat_20260502-20270830,0,1,1,0,0,1,0,20260502,20270830
Tue-Wed-Sun_20260715-20270829,0,1,1,0,0,0,1,20260715,20270829
Tue-Wed-Sun_20260819-20270829,0,1,1,0,0,0,1,20260819,20270829
Tue-Wed-Sun_20260601-20270830,0,1,1,0,0,0,1,20260601,20270830
Tue-Wed_20260819-20270830,0,1,1,0,0,0,0,20260819,20270830
Tue-Wed_20260819-20261020,0,1,1,0,0,0,0,20260819,20261020
Tue-Wed_20260825-20270830,0,1,1,0,0,0,0,20260825,20270830
Tue-Wed_20260101-20270829,0,1,1,0,0,0,0,20260101,20270829
Tue-Wed_20260101-20270830,0,1,1,0,0,0,0,20260101,20270830
Tue-Wed_20260820-20270830,0,1,1,0,0,0,0,20260820,20270830
Tue-Thu-Fri-Sat_20260819-20270830,0,1,0,1,1,1,0,20260819,20270830
Tue-Thu-Fri-Sun_20260308-20270829,0,1,0,1,1,0,1,20260308,20270829
Tue-Thu-Fri-Sun_20260601-20270830,0,1,0,1,1,0,1,20260601,20270830
Tue-Thu-Fri-Sun_20260101-20270830,0,1,0,1,1,0,1,20260101,20270830
Tue-Thu-Fri-Sun_20260804-20270830,0,1,0,1,1,0,1,20260804,20270830
Tue-Thu-Fri-Sun_20260602-20261019,0,1,0,1,1,0,1,20260602,20261019
Tue-Thu-Fri-Sun_20260823-20270830,0,1,0,1,1,0,1,20260823,20270830
Tue-Thu-Fri-Sun_20260201-20270830,0,1,0,1,1,0,1,20260201,20270830
Tue-Thu-Fri-Sun_20260501-20270830,0,1,0,1,1,0,1,20260501,20270830
Tue-Thu-Fri-Sun_20260616-20270830,0,1,0,1,1,0,1,20260616,20270830
Tue-Thu-Fri-Sun_20260829-20270830,0,1,0,1,1,0,1,20260829,20270830
Tue-Thu-Fri-Sun_20260101-20270829,0,1,0,1,1,0,1,20260101,20270829
Tue-Thu-Fri_20260512-20270830,0,1,0,1,1,0,0,20260512,20270830
Tue-Thu-Fri_20260127-20270830,0,1,0,1,1,0,0,20260127,20270830
Tue-Thu-Fri_20260101-20270830,0,1,0,1,1,0,0,20260101,20270830
Tue-Thu-Fri_20260819-20270829,0,1,0,1,1,0,0,20260819,20270829
Tue-Thu-Sat-Sun_20260101-20270830,0,1,0,1,0,1,1,20260101,20270830
Tue-Thu-Sat-Sun_20260721-20260913,0,1,0,1,0,1,1,20260721,20260913
Tue-Thu-Sat-Sun_20260307-20270830,0,1,0,1,0,1,1,20260307,20270830
Tue-Thu-Sat-Sun_20260829-20270829,0,1,0,1,0,1,1,20260829,20270829
Tue-Thu-Sat_20260615-20270830,0,1,0,1,0,1,0,20260615,20270830
Tue-Thu-Sat_20260402-20270829,0,1,0,1,0,1,0,20260402,20270829
Tue-Thu-Sat_20260416-20270830,0,1,0,1,0,1,0,20260416,20270830
Tue-Thu-Sat_20260820-20270830,0,1,0,1,0,1,0,20260820,20270830
Tue-Thu-Sat_20260507-20270830,0,1,0,1,0,1,0,20260507,20270830
Tue-Thu-Sat_20260721-20260913,0,1,0,1,0,1,0,20260721,20260913
Tue-Thu-Sat_20260718-20270829,0,1,0,1,0,1,0,20260718,20270829
Tue-Thu-Sat_20260101-20270830,0,1,0,1,0,1,0,20260101,20270830
Tue-Thu-Sat_20260418-20270830,0,1,0,1,0,1,0,20260418,20270830
Tue-Thu-Sat_20260615-20270829,0,1,0,1,0,1,0,20260615,20270829
Tue-Thu-Sat_20260228-20270830,0,1,0,1,0,1,0,20260228,20270830
Tue-Thu-Sat_20260328-20270830,0,1,0,1,0,1,0,20260328,20270830
Tue-Thu-Sat_20260103-20270830,0,1,0,1,0,1,0,20260103,20270830
Tue-Thu-Sat_20260630-20270830,0,1,0,1,0,1,0,20260630,20270830
Tue-Thu-Sat_20260728-20270830,0,1,0,1,0,1,0,20260728,20270830
Tue-Thu-Sat_20260601-20270830,0,1,0,1,0,1,0,20260601,20270830
Tue-Thu-Sat_20260314-20270830,0,1,0,1,0,1,0,20260314,20270830
Tue-Thu-Sat_20260819-20270830,0,1,0,1,0,1,0,20260819,20270830
Tue-Thu-Sun_20260616-20270830,0,1,0,1,0,0,1,20260616,20270830
Tue-Thu-Sun_20260726-20260929,0,1,0,1,0,0,1,20260726,20260929
Tue-Thu-Sun_20260517-20270829,0,1,0,1,0,0,1,20260517,20270829
Tue-Thu-Sun_20260202-20270830,0,1,0,1,0,0,1,20260202,20270830
Tue-Thu-Sun_20260101-20270829,0,1,0,1,0,0,1,20260101,20270829
Tue-Thu-Sun_20260827-20260901,0,1,0,1,0,0,1,20260827,20260901
Tue-Thu-Sun_20260104-20270829,0,1,0,1,0,0,1,20260104,20270829
Tue-Thu-Sun_20260830-20260903,0,1,0,1,0,0,1,20260830,20260903
Tue-Thu-Sun_20260825-20270829,0,1,0,1,0,0,1,20260825,20270829
Tue-Thu-Sun_20260829-20270830,0,1,0,1,0,0,1,20260829,20270830
Tue-Thu-Sun_20260127-20270830,0,1,0,1,0,0,1,20260127,20270830
Tue-Thu-Sun_20260601-20270830,0,1,0,1,0,0,1,20260601,20270830
Tue-Thu-Sun_20260315-20270830,0,1,0,1,0,0,1,20260315,20270830
Tue-Thu-Sun_20260303-20270830,0,1,0,1,0,0,1,20260303,20270830
Tue-Thu-Sun_20260430-20270830,0,1,0,1,0,0,1,20260430,20270830
Tue-Thu-Sun_20260722-20270830,0,1,0,1,0,0,1,20260722,20270830
Tue-Thu-Sun_20260101-20270830,0,1,0,1,0,0,1,20260101,20270830
Tue-Thu-Sun_20260628-20260913,0,1,0,1,0,0,1,20260628,20260913
Tue-Thu-Sun_20260414-20270829,0,1,0,1,0,0,1,20260414,20270829
Tue-Thu_20260319-20270830,0,1,0,1,0,0,0,20260319,20270830
Tue-Thu_20260722-20261019,0,1,0,1,0,0,0,20260722,20261019
Tue-Thu_20260825-20270830,0,1,0,1,0,0,0,20260825,20270830
Tue-Thu_20260101-20270829,0,1,0,1,0,0,0,20260101,20270829
Tue-Thu_20260827-20260902,0,1,0,1,0,0,0,20260827,20260902
Tue-Thu_20260615-20261020,0,1,0,1,0,0,0,20260615,20261020
Tue-Thu_20261020-20270830,0,1,0,1,0,0,0,20261020,20270830
Tue-Thu_20260811-20260831,0,1,0,1,0,0,0,20260811,20260831
