shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
56744,8.804163,77.377052,7,32
56744,8.789065,77.375507,8,34
56744,8.750617,77.399261,9,39
56744,8.707932,77.438683,10,45
56744,8.680815,77.465007,11,50
56744,8.680476,77.502365,12,55
56744,8.678842,77.537148,13,58
56744,8.678779,77.56176,14,61
56744,8.718655,77.653599,15,73
56744,8.7198,77.6867,16,77
56744,8.73664,77.708259,17,80
56745,10.777915,79.138126,1,0
56745,10.7774,79.0535,2,9
56745,10.7831,78.9817,3,17
56745,10.7887,78.9291,4,22
56745,10.785419,78.858447,5,29
56745,10.7862,78.8234,6,35
56745,10.787527,78.776779,7,40
56745,10.7924,78.7317,8,45
56745,10.791827,78.709745,9,47
56745,10.794167,78.685455,10,50
56751,8.73664,77.708259,1,0
56751,8.7094,77.7377,2,5
56751,8.639,77.8347,3,16
56751,8.6271,77.875,4,20
56751,8.6222,77.9061,5,28
56751,8.602,77.9415,6,33
56751,8.5638,77.9761,7,39
56751,8.5793,78.0224,8,44
56751,8.5852,78.0391,9,46
56751,8.5793,78.092,10,52
56751,8.5672,78.1,11,54
56751,8.502,78.1174,12,61
56752,8.502,78.1174,1,0
56752,8.5672,78.1,2,7
56752,8.5793,78.092,3,9
56752,8.5852,78.0391,4,15
56752,8.5793,78.0224,5,17
56752,8.5638,77.9761,6,23
56752,8.602,77.9415,7,28
56752,8.6222,77.9061,8,33
56752,8.6271,77.875,9,41
56752,8.639,77.8347,10,45
56752,8.7094,77.7377,11,56
56752,8.73664,77.708259,12,61
56753,8.73664,77.708259,1,0
56753,8.7094,77.7377,2,5
56753,8.639,77.8347,3,16
56753,8.6271,77.875,4,20
56753,8.6222,77.9061,5,28
56753,8.602,77.9415,6,33
56753,8.5638,77.9761,7,39
56753,8.5793,78.0224,8,44
56753,8.5852,78.0391,9,46
56753,8.5793,78.092,10,52
56753,8.5672,78.1,11,54
56753,8.502,78.1174,12,61
56754,8.502,78.1174,1,0
56754,8.5672,78.1,2,7
56754,8.5793,78.092,3,9
56754,8.5852,78.0391,4,15
56754,8.5793,78.0224,5,17
56754,8.5638,77.9761,6,23
56754,8.602,77.9415,7,28
56754,8.6222,77.9061,8,33
56754,8.6271,77.875,9,41
56754,8.639,77.8347,10,45
56754,8.7094,77.7377,11,56
56754,8.73664,77.708259,12,61
56755,8.882273,77.890821,1,0
56755,8.8625,77.842,2,7
56755,8.8306,77.786,3,14
56755,8.7956,77.744,4,22
56755,8.73664,77.708259,5,29
56755,8.7094,77.7377,6,34
56755,8.639,77.8347,7,45
56755,8.6271,77.875,8,49
56755,8.6222,77.9061,9,57
56755,8.602,77.9415,10,62
56755,8.5638,77.9761,11,68
56755,8.5793,78.0224,12,73
56755,8.5852,78.0391,13,75
56755,8.5793,78.092,14,81
56755,8.5672,78.1,15,83
56755,8.502,78.1174,16,90
56756,8.502,78.1174,1,0
56756,8.5672,78.1,2,7
56756,8.5793,78.092,3,9
56756,8.5852,78.0391,4,15
56756,8.5793,78.0224,5,17
56756,8.5638,77.9761,6,23
56756,8.602,77.9415,7,28
56756,8.6222,77.9061,8,33
56756,8.6271,77.875,9,41
56756,8.639,77.8347,10,45
56756,8.7094,77.7377,11,56
56756,8.73664,77.708259,12,61
56756,8.7956,77.744,13,68
56756,8.8306,77.786,14,76
56756,8.8625,77.842,15,83
56756,8.882273,77.890821,16,90
56757,8.73664,77.708259,1,0
56757,8.7094,77.7377,2,5
56757,8.639,77.8347,3,16
56757,8.6271,77.875,4,20
56757,8.6222,77.9061,5,28
56757,8.602,77.9415,6,33
56757,8.5638,77.9761,7,39
56757,8.5793,78.0224,8,44
56757,8.5852,78.0391,9,46
56757,8.5793,78.092,10,52
56757,8.5672,78.1,11,54
56757,8.502,78.1174,12,61
56758,8.502,78.1174,1,0
56758,8.5672,78.1,2,7
56758,8.5793,78.092,3,9
56758,8.5852,78.0391,4,15
56758,8.5793,78.0224,5,17
56758,8.5638,77.9761,6,23
56758,8.602,77.9415,7,28
56758,8.6222,77.9061,8,33
56758,8.6271,77.875,9,41
56758,8.639,77.8347,10,45
56758,8.7094,77.7377,11,56
56758,8.73664,77.708259,12,61
56759,8.882273,77.890821,1,0
56759,8.8114,78.0872,2,23
56759,8.8084,78.1458,3,30
56759,8.806029,78.155279,4,31
56760,8.806029,78.155279,1,0
56760,8.8084,78.1458,2,1
56760,8.8114,78.0872,3,8
56760,8.8282,78.0221,4,15
56760,8.8473,77.9946,5,19
56760,8.882273,77.890821,6,31
56761,8.882273,77.890821,1,0
56761,8.8473,77.9946,2,12
56761,8.8282,78.0221,3,16
56761,8.8114,78.0872,4,23
56761,8.8084,78.1458,5,30
56761,8.806029,78.155279,6,31
56762,8.806029,78.155279,1,0
56762,8.8084,78.1458,2,1
56762,8.8114,78.0872,3,8
56762,8.882273,77.890821,4,31
56771,9.920197,78.110604,1,0
56771,9.879147,78.065658,2,7
56771,9.8245,77.9906,3,17
56771,9.6953,77.9739,4,32
56771,9.5962,77.9575,5,43
56771,9.4756,77.8084,6,65
56771,9.463,77.7889,7,67
56771,9.4974,77.6449,8,84
56771,9.4521,77.5608,9,96
56771,9.1766,77.526,10,128
56771,9.130148,77.430611,11,140
56771,9.0855,77.3633,12,149
56771,8.964013,77.307358,13,165
56771,8.987603,77.24204,14,173
56772,8.987603,77.24204,1,0
56772,8.964013,77.307358,2,8
56772,9.0855,77.3633,3,24
56772,9.130148,77.430611,4,33
56772,9.1766,77.526,5,45
56772,9.4521,77.5608,6,77
56772,9.4974,77.6449,7,89
56772,9.463,77.7889,8,106
56772,9.4756,77.8084,9,109
56772,9.5962,77.9575,10,130
56772,9.6953,77.9739,11,141
56772,9.8245,77.9906,12,156
56772,9.879147,78.065658,13,166
56772,9.920197,78.110604,14,173
56773,8.73664,77.708259,1,0
56773,8.7198,77.6867,2,3
56773,8.718655,77.653599,3,7
56773,8.678779,77.56176,4,19
56773,8.678842,77.537148,5,22
56773,8.680476,77.502365,6,25
56773,8.680815,77.465007,7,30
56773,8.707932,77.438683,8,35
56773,8.750617,77.399261,9,41
56773,8.789065,77.375507,10,46
56773,8.804163,77.377052,11,48
56773,8.818942,77.381022,12,50
56773,8.874726,77.369499,13,57
56773,8.917803,77.375851,14,62
56773,8.956764,77.323451,15,69
56773,8.964013,77.307358,16,72
56773,8.987603,77.24204,17,80
56774,8.987603,77.24204,1,0
56774,8.964013,77.307358,2,8
56774,8.956764,77.323451,3,11
56774,8.917803,77.375851,4,18
56774,8.874726,77.369499,5,23
56774,8.818942,77.381022,6,30
56774,8.804163,77.377052,7,32
56774,8.789065,77.375507,8,34
56774,8.750617,77.399261,9,39
56774,8.707932,77.438683,10,45
56774,8.680815,77.465007,11,50
56774,8.680476,77.502365,12,55
56774,8.678842,77.537148,13,58
56774,8.678779,77.56176,14,61
56774,8.718655,77.653599,15,73
56774,8.7198,77.6867,16,77
56774,8.73664,77.708259,17,80
56775,8.73664,77.708259,1,0
56775,8.7198,77.6867,2,3
56775,8.718655,77.653599,3,7
56775,8.678779,77.56176,4,19
56775,8.678842,77.537148,5,22
56775,8.680476,77.502365,6,25
56775,8.680815,77.465007,7,30
56775,8.707932,77.438683,8,35
56775,8.750617,77.399261,9,41
56775,8.789065,77.375507,10,46
56775,8.804163,77.377052,11,48
56775,8.818942,77.381022,12,50
56775,8.874726,77.369499,13,57
56775,8.917803,77.375851,14,62
56775,8.956764,77.323451,15,69
56775,8.964013,77.307358,16,72
56775,8.987603,77.24204,17,80
56776,8.987603,77.24204,1,0
56776,8.964013,77.307358,2,8
56776,8.956764,77.323451,3,11
56776,8.917803,77.375851,4,18
56776,8.874726,77.369499,5,23
56776,8.818942,77.381022,6,30
56776,8.804163,77.377052,7,32
56776,8.789065,77.375507,8,34
56776,8.750617,77.399261,9,39
56776,8.707932,77.438683,10,45
56776,8.680815,77.465007,11,50
56776,8.680476,77.502365,12,55
56776,8.678842,77.537148,13,58
56776,8.678779,77.56176,14,61
56776,8.718655,77.653599,15,73
56776,8.7198,77.6867,16,77
56776,8.73664,77.708259,17,80
56801,11.094777,79.62822,1,0
56801,11.069845,79.557409,2,9
56801,11.0347,79.5113,3,15
56801,11.0086,79.4781,4,20
56801,10.9906,79.4537,5,23
56801,10.9754,79.4284,6,26
56801,10.9532,79.3889,7,31
56801,10.9443,79.3563,8,35
56801,10.942,79.3285,9,38
56801,10.941782,79.30069,10,40
56801,10.9231,79.2689,11,46
56801,10.9134,79.2418,12,49
56801,10.8963,79.2067,13,53
56801,10.8843,79.1922,14,55
56801,10.8444,79.1829,15,60
56801,10.777915,79.138126,16,70
56802,10.777915,79.138126,1,0
56802,10.8444,79.1829,2,10
56802,10.8843,79.1922,3,15
56802,10.8963,79.2067,4,17
56802,10.9134,79.2418,5,22
56802,10.9231,79.2689,6,25
56802,10.941782,79.30069,7,30
56802,10.942,79.3285,8,32
56802,10.9443,79.3563,9,35
56802,10.9532,79.3889,10,39
56802,10.9754,79.4284,11,44
56802,10.9906,79.4537,12,47
56802,11.0086,79.4781,13,51
56802,11.0347,79.5113,14,55
56802,11.069845,79.557409,15,62
56802,11.094777,79.62822,16,70
56803,10.794167,78.685455,1,0
56803,10.696033,78.723707,2,13
56803,10.576585,78.787222,3,29
56803,10.46705,78.796935,4,41
56803,10.372167,78.801656,5,53
56803,10.327417,78.777437,6,59
56803,10.246006,78.759413,7,68
56803,10.160603,78.775914,8,78
56803,10.112317,78.786557,9,83
56803,10.068798,78.793595,10,95
56804,10.068798,78.793595,1,0
56804,10.112317,78.786557,2,12
56804,10.160603,78.775914,3,17
56804,10.246006,78.759413,4,26
56804,10.327417,78.777437,5,36
56804,10.372167,78.801656,6,42
56804,10.46705,78.796935,7,54
56804,10.576585,78.787222,8,66
56804,10.696033,78.723707,9,82
56804,10.794167,78.685455,10,95
56805,10.7646,79.6342,1,0
56805,10.771212,79.490225,2,16
56805,10.773784,79.412956,3,24
56805,10.77918,79.275112,4,40
56805,10.777915,79.138126,5,54
56805,10.7774,79.0535,6,64
56805,10.7831,78.9817,7,72
56805,10.7887,78.9291,8,76
56805,10.785419,78.858447,9,83
56805,10.7862,78.8234,10,89
56805,10.787527,78.776779,11,94
56805,10.7924,78.7317,12,99
56805,10.791827,78.709745,13,101
56805,10.794167,78.685455,14,104
56806,10.794167,78.685455,1,0
56806,10.791827,78.709745,2,3
56806,10.7924,78.7317,3,5
56806,10.787527,78.776779,4,10
56806,10.7862,78.8234,5,15
56806,10.785419,78.858447,6,21
56806,10.7887,78.9291,7,28
56806,10.7831,78.9817,8,32
56806,10.7774,79.0535,9,40
56806,10.777915,79.138126,10,50
56806,10.77918,79.275112,11,65
56806,10.773784,79.412956,12,80
56806,10.771212,79.490225,13,88
56806,10.7646,79.6342,14,104
56807,11.942601,79.499731,1,0
56807,11.868695,79.517841,2,8
56807,11.824068,79.535093,3,14
56807,11.773,79.5549,4,20
56807,11.785148,79.623199,5,28
56807,11.775444,79.664268,6,33
56807,11.766,79.7042,7,37
56807,11.748723,79.753189,8,43
56807,11.7149,79.7661,9,46
56807,11.6947,79.7538,10,51
56807,11.543271,79.725208,11,58
56807,11.539487,79.726839,12,67
56807,11.4769,79.7361,13,74
56807,11.4374,79.7224,14,79
56807,11.3914,79.7033,15,85
56807,11.3498,79.7079,16,90
56807,11.3324,79.7181,17,92
56807,11.2407,79.7267,18,102
56807,11.1957,79.7036,19,108
56807,11.145561,79.659119,20,115
56807,11.1273,79.6452,21,118
56807,11.094777,79.62822,22,122
56807,10.9596,79.6566,23,137
56807,10.932718,79.657402,24,141
56807,10.8836,79.6508,25,145
56807,10.7646,79.6342,26,160
56808,10.7646,79.6342,1,0
56808,10.8836,79.6508,2,15
56808,10.932718,79.657402,3,20
56808,10.9596,79.6566,4,23
56808,11.094777,79.62822,5,39
56808,11.1273,79.6452,6,43
56808,11.145561,79.659119,7,45
56808,11.1957,79.7036,8,53
56808,11.2407,79.7267,9,58
56808,11.3324,79.7181,10,68
56808,11.3498,79.7079,11,71
56808,11.3914,79.7033,12,76
56808,11.4374,79.7224,13,81
56808,11.4769,79.7361,14,86
56808,11.539487,79.726839,15,94
56808,11.543271,79.725208,16,102
56808,11.6947,79.7538,17,110
56808,11.7149,79.7661,18,114
56808,11.748723,79.753189,19,118
56808,11.766,79.7042,20,123
56808,11.775444,79.664268,21,128
56808,11.785148,79.623199,22,133
56808,11.773,79.5549,23,141
56808,11.824068,79.535093,24,147
56808,11.868695,79.517841,25,152
56808,11.942601,79.499731,26,160
56809,10.794167,78.685455,1,0
56809,10.8077,78.6941,2,2
56809,10.825634,78.688931,3,4
56809,10.8663,78.6488,4,11
56809,10.8731,78.6059,5,15
56809,10.8794,78.5737,6,19
56809,10.8887,78.547,7,22
56809,10.8985,78.4949,8,28
56809,10.915,78.4506,9,33
56809,10.933,78.4211,10,37
56809,10.9519,78.3749,11,43
56809,10.9514,78.3393,12,46
56809,10.9536,78.299,13,51
56809,10.958,78.2738,14,54
56809,10.955,78.2368,15,58
56809,10.9391,78.1658,16,67
56809,10.965882,78.085327,17,76
56809,11.021449,78.023229,18,86
56809,11.0516,77.9906,19,91
56809,11.0763,77.886,20,103
56809,11.1284,77.8763,21,109
56809,11.237,77.8574,22,123
56809,11.2551,77.8007,23,130
56809,11.3274,77.7256,24,142
56810,11.3274,77.7256,1,0
56810,11.2551,77.8007,2,11
56810,11.237,77.8574,3,19
56810,11.1284,77.8763,4,32
56810,11.0763,77.886,5,38
56810,11.0516,77.9906,6,50
56810,11.021449,78.023229,7,55
56810,10.965882,78.085327,8,65
56810,10.9391,78.1658,9,75
56810,10.955,78.2368,10,84
56810,10.958,78.2738,11,88
56810,10.9536,78.299,12,91
56810,10.9514,78.3393,13,95
56810,10.9519,78.3749,14,99
56810,10.933,78.4211,15,105
56810,10.915,78.4506,16,109
56810,10.8985,78.4949,17,114
56810,10.8887,78.547,18,120
56810,10.8794,78.5737,19,123
56810,10.8731,78.6059,20,126
56810,10.8663,78.6488,21,131
56810,10.825634,78.688931,22,138
56810,10.8077,78.6941,23,140
56810,10.794167,78.685455,24,142
56811,12.560512,78.57748,1,0
56811,12.498,78.5615,2,11
56811,12.4121,78.5096,3,23
56811,12.3606,78.4974,4,28
56811,12.3117,78.4841,5,34
56811,12.2512,78.4386,6,43
56811,12.1815,78.4224,7,51
56811,12.1241,78.3939,8,58
56811,12.0819,78.3583,9,64
56811,12.045,78.3131,10,71
56811,11.9844,78.2454,11,81
56811,11.9281,78.1744,12,91
56811,11.8589,78.1382,13,100
56811,11.8119,78.0983,14,107
56811,11.724,78.0902,15,117
56811,11.671276,78.112965,16,124
56811,11.5967,78.0743,17,134
56811,11.551,77.9873,18,144
56811,11.4825,77.9001,19,157
56811,11.445872,77.870579,20,162
56811,11.3967,77.8198,21,170
56811,11.3507,77.7607,22,179
56811,11.3274,77.7256,23,183
56812,11.3274,77.7256,1,0
56812,11.3507,77.7607,2,4
56812,11.3967,77.8198,3,13
56812,11.445872,77.870579,4,21
56812,11.4825,77.9001,5,26
56812,11.551,77.9873,6,39
56812,11.5967,78.0743,7,49
56812,11.671276,78.112965,8,59
56812,11.724,78.0902,9,66
56812,11.8119,78.0983,10,76
56812,11.8589,78.1382,11,83
56812,11.9281,78.1744,12,92
56812,11.9844,78.2454,13,102
56812,12.045,78.3131,14,112
56812,12.0819,78.3583,15,119
56812,12.1241,78.3939,16,125
56812,12.1815,78.4224,17,132
56812,12.2512,78.4386,18,140
56812,12.3117,78.4841,19,149
56812,12.3606,78.4974,20,155
56812,12.4121,78.5096,21,161
56812,12.498,78.5615,22,172
56812,12.560512,78.57748,23,183
56813,11.942601,79.499731,1,0
56813,11.868695,79.517841,2,8
56813,11.824068,79.535093,3,14
56813,11.773,79.5549,4,20
56813,11.785148,79.623199,5,28
56813,11.775444,79.664268,6,33
56813,11.766,79.7042,7,37
56813,11.748723,79.753189,8,43
56813,11.7149,79.7661,9,46
56813,11.6947,79.7538,10,51
56813,11.543271,79.725208,11,58
56813,11.539487,79.726839,12,67
56813,11.4769,79.7361,13,74
56813,11.4374,79.7224,14,79
56813,11.3914,79.7033,15,85
56813,11.3498,79.7079,16,90
56813,11.3324,79.7181,17,92
56813,11.2407,79.7267,18,102
56813,11.1957,79.7036,19,108
56813,11.145561,79.659119,20,115
56813,11.1273,79.6452,21,118
56813,11.094777,79.62822,22,122
56814,11.094777,79.62822,1,0
56814,11.1273,79.6452,2,4
56814,11.145561,79.659119,3,6
56814,11.1957,79.7036,4,14
56814,11.2407,79.7267,5,20
56814,11.3324,79.7181,6,30
56814,11.3498,79.7079,7,32
56814,11.3914,79.7033,8,37
56814,11.4374,79.7224,9,43
56814,11.4769,79.7361,10,48
56814,11.539487,79.726839,11,55
56814,11.543271,79.725208,12,64
56814,11.6947,79.7538,13,71
56814,11.7149,79.7661,14,75
56814,11.748723,79.753189,15,79
56814,11.766,79.7042,16,84
56814,11.775444,79.664268,17,89
56814,11.785148,79.623199,18,94
56814,11.773,79.5549,19,102
56814,11.824068,79.535093,20,108
56814,11.868695,79.517841,21,114
56814,11.942601,79.499731,22,122
56815,10.794167,78.685455,1,0
56815,10.696033,78.723707,2,13
56815,10.576585,78.787222,3,29
56815,10.46705,78.796935,4,41
56815,10.372167,78.801656,5,53
56815,10.246006,78.759413,6,68
56815,10.160603,78.775914,7,78
56815,10.112317,78.786557,8,83
56815,10.068798,78.793595,9,95
56816,10.068798,78.793595,1,0
56816,10.112317,78.786557,2,12
56816,10.160603,78.775914,3,17
56816,10.246006,78.759413,4,26
56816,10.372167,78.801656,5,42
56816,10.46705,78.796935,6,54
56816,10.576585,78.787222,7,66
56816,10.696033,78.723707,8,82
56816,10.794167,78.685455,9,95
56817,10.9256,79.8397,1,0
56817,10.876682,79.839993,2,5
56817,10.8183,79.846058,3,11
56817,10.7758,79.8438,4,16
56817,10.759281,79.846058,5,18
56817,10.759133,79.844406,6,21
56817,10.753,79.7906,7,23
56817,10.754558,79.743404,8,29
56817,10.755064,79.718513,9,32
56817,10.757,79.6809,10,36
56817,10.7646,79.6342,11,41
56817,10.766195,79.579124,12,47
56817,10.767544,79.534149,13,52
56817,10.771212,79.490225,14,57
56817,10.773784,79.412956,15,66
56817,10.776144,79.368496,16,71
56817,10.779306,79.315538,17,75
56817,10.77918,79.275112,18,81
56817,10.775976,79.241982,19,84
56817,10.777915,79.138126,20,96
56818,10.794167,78.685455,1,0
56818,10.791827,78.709745,2,3
56818,10.7924,78.7317,3,5
56818,10.787527,78.776779,4,10
56818,10.7862,78.8234,5,15
56818,10.785419,78.858447,6,21
56818,10.7887,78.9291,7,28
56818,10.7831,78.9817,8,32
56818,10.7774,79.0535,9,40
56818,10.777915,79.138126,10,50
56818,10.775976,79.241982,11,61
56818,10.77918,79.275112,12,65
56818,10.779306,79.315538,13,70
56818,10.776144,79.368496,14,75
56818,10.773784,79.412956,15,80
56818,10.771212,79.490225,16,88
56818,10.767544,79.534149,17,94
56818,10.766195,79.579124,18,99
56818,10.7646,79.6342,19,104
56818,10.757,79.6809,20,109
56818,10.755064,79.718513,21,113
56818,10.754558,79.743404,22,116
56818,10.753,79.7906,23,122
56818,10.759133,79.844406,24,124
56818,10.759281,79.846058,25,127
56818,10.7758,79.8438,26,129
56818,10.8183,79.846058,27,135
56818,10.876682,79.839993,28,141
56818,10.9256,79.8397,29,145
56819,10.777915,79.138126,1,0
56819,10.7774,79.0535,2,9
56819,10.7831,78.9817,3,17
56819,10.7887,78.9291,4,22
56819,10.785419,78.858447,5,29
56819,10.7862,78.8234,6,35
56819,10.787527,78.776779,7,40
56819,10.7924,78.7317,8,45
56819,10.791827,78.709745,9,47
56819,10.794167,78.685455,10,50
56821,11.094777,79.62822,1,0
56821,11.069845,79.557409,2,9
56821,11.0347,79.5113,3,15
56821,11.0086,79.4781,4,20
56821,10.9906,79.4537,5,23
56821,10.9754,79.4284,6,26
56821,10.9532,79.3889,7,31
56821,10.9443,79.3563,8,35
56821,10.942,79.3285,9,38
56821,10.941782,79.30069,10,40
56821,10.9231,79.2689,11,46
56821,10.9134,79.2418,12,49
56821,10.8963,79.2067,13,53
56821,10.8843,79.1922,14,55
56821,10.8444,79.1829,15,60
56821,10.777915,79.138126,16,70
56821,10.7774,79.0535,17,80
56821,10.7831,78.9817,18,88
56821,10.7887,78.9291,19,92
56821,10.785419,78.858447,20,99
56821,10.7862,78.8234,21,105
56821,10.787527,78.776779,22,110
56821,10.7924,78.7317,23,115
56821,10.791827,78.709745,24,117
56821,10.794167,78.685455,25,120
56823,10.777915,79.138126,1,0
56823,10.7774,79.0535,2,9
56823,10.7831,78.9817,3,17
56823,10.7887,78.9291,4,22
56823,10.785419,78.858447,5,29
56823,10.7862,78.8234,6,35
56823,10.787527,78.776779,7,40
56823,10.7924,78.7317,8,45
56823,10.791827,78.709745,9,47
56823,10.794167,78.685455,10,50
56824,10.794167,78.685455,1,0
56824,10.791827,78.709745,2,3
56824,10.7924,78.7317,3,5
56824,10.787527,78.776779,4,10
56824,10.7862,78.8234,5,15
56824,10.785419,78.858447,6,21
56824,10.7887,78.9291,7,28
56824,10.7831,78.9817,8,32
56824,10.7774,79.0535,9,40
56824,10.777915,79.138126,10,50
56826,10.777915,79.138126,1,0
56826,10.8444,79.1829,2,10
56826,10.8843,79.1922,3,15
56826,10.8963,79.2067,4,17
56826,10.9134,79.2418,5,22
56826,10.9231,79.2689,6,25
56826,10.941782,79.30069,7,30
56826,10.942,79.3285,8,32
56826,10.9443,79.3563,9,35
56826,10.9532,79.3889,10,39
56826,10.9754,79.4284,11,44
56826,10.9906,79.4537,12,47
56826,11.0086,79.4781,13,51
56826,11.0347,79.5113,14,55
56826,11.069845,79.557409,15,62
56826,11.094777,79.62822,16,70
56827,10.7646,79.6342,1,0
56827,10.7026,79.6277,2,5
56827,10.6533,79.6362,3,9
56827,10.6051,79.64,4,13
56827,10.5912,79.6409,5,15
56827,10.5787,79.6407,6,18
56827,10.563591,79.640923,7,21
56827,10.537771,79.634399,8,25
56827,10.443078,79.559212,9,40
56827,10.399,79.4929,10,48
56827,10.33147,79.384632,11,63
56827,10.419949,79.314079,12,75
56827,10.332821,79.240093,13,87
56827,10.284518,79.199409,14,95
56827,10.242163,79.124737,15,110
56827,10.171671,79.003029,16,121
56827,10.133652,78.934879,17,132
56827,10.121435,78.873111,18,138
56827,10.103629,78.836877,19,142
56827,10.068798,78.793595,20,149
56828,10.068798,78.793595,1,0
56828,10.103629,78.836877,2,6
56828,10.121435,78.873111,3,11
56828,10.133652,78.934879,4,17
56828,10.171671,79.003029,5,28
56828,10.242163,79.124737,6,39
56828,10.284518,79.199409,7,53
56828,10.332821,79.240093,8,62
56828,10.419949,79.314079,9,74
56828,10.33147,79.384632,10,86
56828,10.399,79.4929,11,101
56828,10.443078,79.559212,12,109
56828,10.537771,79.634399,13,123
56828,10.563591,79.640923,14,127
56828,10.5787,79.6407,15,130
56828,10.5912,79.6409,16,133
56828,10.6051,79.64,17,136
56828,10.6533,79.6362,18,140
56828,10.7026,79.6277,19,143
56828,10.7646,79.6342,20,149
56831,10.794167,78.685455,1,0
56831,10.696033,78.723707,2,13
56831,10.576585,78.787222,3,29
56831,10.46705,78.796935,4,41
56831,10.372167,78.801656,5,53
56831,10.327417,78.777437,6,59
56831,10.246006,78.759413,7,68
56831,10.160603,78.775914,8,78
56831,10.112317,78.786557,9,83
56831,10.068798,78.793595,10,95
56832,10.068798,78.793595,1,0
56832,10.112317,78.786557,2,12
56832,10.160603,78.775914,3,17
56832,10.246006,78.759413,4,26
56832,10.327417,78.777437,5,36
56832,10.372167,78.801656,6,42
56832,10.46705,78.796935,7,54
56832,10.576585,78.787222,8,66
56832,10.696033,78.723707,9,82
56832,10.794167,78.685455,10,95
56833,10.068798,78.793595,1,0
56833,10.0374,78.7615,2,5
56833,9.977473,78.670492,3,18
56833,9.9211,78.6126,4,26
56833,9.8534,78.4995,5,41
56833,9.7246,78.4665,6,55
56833,9.6818,78.4538,7,61
56833,9.608,78.3374,8,82
56833,9.536951,78.197122,9,95
56833,9.5247,78.102,10,106
56833,9.5962,77.9575,11,128
56834,9.5962,77.9575,1,0
56834,9.5247,78.102,2,22
56834,9.536951,78.197122,3,33
56834,9.608,78.3374,4,45
56834,9.6818,78.4538,5,67
56834,9.7246,78.4665,6,73
56834,9.8534,78.4995,7,87
56834,9.9211,78.6126,8,102
56834,9.977473,78.670492,9,110
56834,10.0374,78.7615,10,123
56834,10.068798,78.793595,11,128
56835,11.094777,79.62822,1,0
56835,10.9596,79.6566,2,16
56835,10.932718,79.657402,3,19
56835,10.8836,79.6508,4,24
56835,10.7646,79.6342,5,39
56835,10.7026,79.6277,6,44
56835,10.6533,79.6362,7,48
56835,10.6051,79.64,8,52
56835,10.5912,79.6409,9,54
56835,10.5787,79.6407,10,57
56835,10.563591,79.640923,11,60
56835,10.537771,79.634399,12,65
56835,10.443078,79.559212,13,79
56835,10.399,79.4929,14,87
56835,10.33147,79.384632,15,102
56835,10.419949,79.314079,16,114
56835,10.332821,79.240093,17,126
56835,10.284518,79.199409,18,135
56835,10.242163,79.124737,19,149
56835,10.171671,79.003029,20,160
56835,10.133652,78.934879,21,171
56835,10.121435,78.873111,22,177
56835,10.103629,78.836877,23,181
56835,10.068798,78.793595,24,188
56836,10.068798,78.793595,1,0
56836,10.103629,78.836877,2,6
56836,10.121435,78.873111,3,11
56836,10.133652,78.934879,4,17
56836,10.171671,79.003029,5,28
56836,10.242163,79.124737,6,39
56836,10.284518,79.199409,7,53
56836,10.332821,79.240093,8,61
56836,10.419949,79.314079,9,73
56836,10.33147,79.384632,10,86
56836,10.399,79.4929,11,101
56836,10.443078,79.559212,12,109
56836,10.537771,79.634399,13,123
56836,10.563591,79.640923,14,127
56836,10.5787,79.6407,15,130
56836,10.5912,79.6409,16,133
56836,10.6051,79.64,17,136
56836,10.6533,79.6362,18,140
56836,10.7026,79.6277,19,143
56836,10.7646,79.6342,20,149
56836,10.8836,79.6508,21,164
56836,10.932718,79.657402,22,169
56836,10.9596,79.6566,23,172
56836,11.094777,79.62822,24,188
56903,17.6643,75.8932,1,0
56903,17.6151,75.9336,2,7
56903,17.5652,75.9895,3,15
56903,17.278776,75.971146,4,48
56903,17.211149,75.919476,5,58
56903,16.83057,75.739511,6,109
56903,16.6204,75.7469,7,134
56903,16.479959,75.828238,8,153
56903,16.3462,75.9008,9,171
56903,16.267085,75.828323,10,186
56903,16.223081,75.749273,11,198
56903,16.1789,75.7003,12,206
56903,16.0694,75.6956,13,219
56903,15.9591,75.6769,14,232
56903,15.8697,75.6272,15,243
56903,15.8199,75.6467,16,251
56903,15.6726,75.6103,17,268
56903,15.5926,75.6025,18,277
56903,15.5205,75.5765,19,286
56903,15.436638,75.642071,20,298
56903,15.4344,75.5317,21,311
56903,15.4325,75.4312,22,321
56903,15.429109,75.314112,23,334
56903,15.4219,75.2837,24,338
56903,15.3916,75.2331,25,346
56903,15.350742,75.148544,26,356
56903,15.376729,75.123825,27,360
56903,15.415788,75.055761,28,369
56903,15.440526,75.004692,29,376
56904,15.440526,75.004692,1,0
56904,15.415788,75.055761,2,7
56904,15.376729,75.123825,3,17
56904,15.350742,75.148544,4,20
56904,15.3916,75.2331,5,30
56904,15.4219,75.2837,6,39
56904,15.429109,75.314112,7,43
56904,15.4325,75.4312,8,55
56904,15.4344,75.5317,9,65
56904,15.436638,75.642071,10,78
56904,15.5205,75.5765,11,90
56904,15.5926,75.6025,12,99
56904,15.6726,75.6103,13,108
56904,15.8199,75.6467,14,125
56904,15.8697,75.6272,15,133
56904,15.9591,75.6769,16,145
56904,16.0694,75.6956,17,158
56904,16.1789,75.7003,18,171
56904,16.223081,75.749273,19,179
