trip_id,arrival_time,departure_time,stop_id,location_group_id,location_id,stop_sequence,stop_headsign,start_pickup_drop_off_window,end_pickup_drop_off_window,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint,pickup_booking_rule_id,drop_off_booking_rule_id
61102,17:17:00,17:18:00,BDWD,,,22,,,,0,0,0,0,188,0,,
61102,17:27:00,17:28:00,ACG,,,23,,,,0,0,0,0,200,0,,
61102,17:44:00,17:45:00,VNA,,,24,,,,0,0,0,0,206,0,,
61102,18:55:00,18:55:00,BSL,,,25,,,,0,0,0,0,219,0,,
61103,13:05:00,13:05:00,BD,,,1,,,,0,0,0,0,0,0,,
61103,13:16:00,13:18:00,NAVI,,,2,,,,0,0,0,0,6,0,,
61103,13:28:00,13:30:00,WLGN,,,3,,,,0,0,0,0,20,0,,
61103,13:48:00,13:50:00,CNDB,,,4,,,,0,0,0,0,43,0,,
61103,13:57:00,13:58:00,RDHR,,,5,,,,0,0,0,0,69,0,,
61103,14:23:00,14:25:00,MRSH,,,6,,,,0,0,0,0,73,0,,
61103,14:43:00,14:44:00,BNOD,,,7,,,,0,0,0,0,98,0,,
61103,14:53:00,14:55:00,WOC,,,8,,,,0,0,0,0,109,0,,
61103,15:07:00,15:08:00,PUSA,,,9,,,,0,0,0,0,118,0,,
61103,15:17:00,15:18:00,MWAD,,,10,,,,0,0,0,0,130,0,,
61103,16:00:00,16:00:00,NRKR,,,11,,,,0,0,0,0,138,0,,
61104,17:10:00,17:10:00,NRKR,,,1,,,,0,0,0,0,0,0,,
61104,17:19:00,17:20:00,MWAD,,,2,,,,0,0,0,0,9,0,,
61104,17:29:00,17:30:00,PUSA,,,3,,,,0,0,0,0,21,0,,
61104,17:41:00,17:42:00,WOC,,,4,,,,0,0,0,0,30,0,,
61104,17:49:00,17:50:00,BNOD,,,5,,,,0,0,0,0,40,0,,
61104,18:10:00,18:12:00,MRSH,,,6,,,,0,0,0,0,66,0,,
61104,18:26:00,18:27:00,RDHR,,,7,,,,0,0,0,0,69,0,,
61104,18:48:00,18:50:00,CNDB,,,8,,,,0,0,0,0,95,0,,
61104,19:09:00,19:10:00,WLGN,,,9,,,,0,0,0,0,119,0,,
61104,19:28:00,19:30:00,NAVI,,,10,,,,0,0,0,0,133,0,,
61104,20:35:00,20:35:00,BD,,,11,,,,0,0,0,0,138,0,,
61105,06:40:00,06:40:00,BD,,,1,,,,0,0,0,0,0,0,,
61105,06:53:00,06:55:00,NAVI,,,2,,,,0,0,0,0,6,0,,
61105,07:07:00,07:08:00,WLGN,,,3,,,,0,0,0,0,20,0,,
61105,07:28:00,07:30:00,CNDB,,,4,,,,0,0,0,0,43,0,,
61105,07:37:00,07:38:00,RDHR,,,5,,,,0,0,0,0,69,0,,
61105,08:03:00,08:05:00,MRSH,,,6,,,,0,0,0,0,73,0,,
61105,08:24:00,08:25:00,BNOD,,,7,,,,0,0,0,0,98,0,,
61105,08:34:00,08:36:00,WOC,,,8,,,,0,0,0,0,109,0,,
61105,08:47:00,08:48:00,PUSA,,,9,,,,0,0,0,0,118,0,,
61105,08:59:00,09:00:00,MWAD,,,10,,,,0,0,0,0,130,0,,
61105,09:30:00,09:30:00,NRKR,,,11,,,,0,0,0,0,138,0,,
61106,10:10:00,10:10:00,NRKR,,,1,,,,0,0,0,0,0,0,,
61106,10:19:00,10:20:00,MWAD,,,2,,,,0,0,0,0,9,0,,
61106,10:29:00,10:30:00,PUSA,,,3,,,,0,0,0,0,21,0,,
61106,10:40:00,10:42:00,WOC,,,4,,,,0,0,0,0,30,0,,
61106,10:49:00,10:50:00,BNOD,,,5,,,,0,0,0,0,40,0,,
61106,11:10:00,11:12:00,MRSH,,,6,,,,0,0,0,0,66,0,,
61106,11:26:00,11:27:00,RDHR,,,7,,,,0,0,0,0,69,0,,
61106,11:48:00,11:50:00,CNDB,,,8,,,,0,0,0,0,95,0,,
61106,12:09:00,12:10:00,WLGN,,,9,,,,0,0,0,0,119,0,,
61106,12:23:00,12:25:00,NAVI,,,10,,,,0,0,0,0,133,0,,
61106,13:40:00,13:40:00,BD,,,11,,,,0,0,0,0,138,0,,
61107,15:15:00,15:15:00,AMI,,,1,,,,0,0,0,0,0,0,,
61107,15:19:00,15:20:00,TMT,,,2,,,,0,0,0,0,18,0,,
61107,15:28:00,15:29:00,MLR,,,3,,,,0,0,0,0,25,0,,
61107,15:43:00,15:44:00,CND,,,4,,,,0,0,0,0,38,0,,
61107,16:01:00,16:02:00,DMN,,,5,,,,0,0,0,0,55,0,,
61107,16:10:00,16:11:00,TLN,,,6,,,,0,0,0,0,65,0,,
61107,16:20:00,16:21:00,PLO,,,7,,,,0,0,0,0,75,0,,
61107,16:30:00,16:31:00,KAOT,,,8,,,,0,0,0,0,81,0,,
61107,16:40:00,16:41:00,DAE,,,9,,,,0,0,0,0,90,0,,
61107,17:10:00,17:10:00,WR,,,10,,,,0,0,0,0,104,0,,
61108,10:05:00,10:05:00,WR,,,1,,,,0,0,0,0,0,0,,
61108,10:12:00,10:13:00,DAE,,,2,,,,0,0,0,0,14,0,,
61108,10:22:00,10:23:00,KAOT,,,3,,,,0,0,0,0,23,0,,
61108,10:31:00,10:32:00,PLO,,,4,,,,0,0,0,0,30,0,,
61108,10:41:00,10:42:00,TLN,,,5,,,,0,0,0,0,39,0,,
61108,10:51:00,10:52:00,DMN,,,6,,,,0,0,0,0,50,0,,
61108,11:06:00,11:07:00,CND,,,7,,,,0,0,0,0,66,0,,
61108,11:19:00,11:20:00,MLR,,,8,,,,0,0,0,0,79,0,,
61108,11:29:00,11:30:00,TMT,,,9,,,,0,0,0,0,87,0,,
61108,12:10:00,12:10:00,AMI,,,10,,,,0,0,0,0,104,0,,
61109,17:15:00,17:15:00,WR,,,1,,,,0,0,0,0,0,0,,
61109,17:19:00,17:20:00,SEGM,,,2,,,,0,0,0,0,2,0,,
61109,17:29:00,17:30:00,SLOR,,,3,,,,0,0,0,0,14,0,,
61109,17:39:00,17:40:00,TGP,,,4,,,,0,0,0,0,24,0,,
61109,17:45:00,17:46:00,SNI,,,5,,,,0,0,0,0,32,0,,
61109,17:56:00,17:57:00,BOK,,,6,,,,0,0,0,0,43,0,,
61109,18:06:00,18:07:00,BTBR,,,7,,,,0,0,0,0,51,0,,
61109,18:16:00,18:17:00,GMG,,,8,,,,0,0,0,0,60,0,,
61109,18:23:00,18:24:00,KRI,,,9,,,,0,0,0,0,67,0,,
61109,18:31:00,18:32:00,AJNI,,,10,,,,0,0,0,0,76,0,,
61109,19:30:00,19:30:00,NGP,,,11,,,,0,0,0,0,79,0,,
61110,08:00:00,08:00:00,NGP,,,1,,,,0,0,0,0,0,0,,
61110,08:08:00,08:09:00,AJNI,,,2,,,,0,0,0,0,3,0,,
61110,08:17:00,08:18:00,KRI,,,3,,,,0,0,0,0,12,0,,
61110,08:24:00,08:25:00,GMG,,,4,,,,0,0,0,0,19,0,,
61110,08:35:00,08:36:00,BTBR,,,5,,,,0,0,0,0,27,0,,
61110,08:46:00,08:47:00,BOK,,,6,,,,0,0,0,0,35,0,,
61110,08:58:00,08:59:00,SNI,,,7,,,,0,0,0,0,47,0,,
61110,09:08:00,09:09:00,TGP,,,8,,,,0,0,0,0,54,0,,
61110,09:18:00,09:19:00,SLOR,,,9,,,,0,0,0,0,64,0,,
61110,09:33:00,09:34:00,SEGM,,,10,,,,0,0,0,0,76,0,,
61110,10:00:00,10:00:00,WR,,,11,,,,0,0,0,0,79,0,,
61111,22:30:00,22:30:00,BD,,,1,,,,0,0,0,0,0,0,,
61111,22:45:00,22:45:00,AMI,,,2,,,,0,0,0,0,9,0,,
61112,23:10:00,23:10:00,AMI,,,1,,,,0,0,0,0,0,0,,
61112,23:26:00,23:26:00,BD,,,2,,,,0,0,0,0,9,0,,
61113,23:55:00,23:55:00,BD,,,1,,,,0,0,0,0,0,0,,
61113,24:10:00,24:10:00,AMI,,,2,,,,0,0,0,0,9,0,,
61114,06:00:00,06:00:00,AMI,,,1,,,,0,0,0,0,0,0,,
61114,06:15:00,06:15:00,BD,,,2,,,,0,0,0,0,9,0,,
61115,14:10:00,14:10:00,BD,,,1,,,,0,0,0,0,0,0,,
61115,14:30:00,14:30:00,AMI,,,2,,,,0,0,0,0,9,0,,
61116,13:10:00,13:10:00,AMI,,,1,,,,0,0,0,0,0,0,,
61116,13:25:00,13:25:00,BD,,,2,,,,0,0,0,0,9,0,,
61117,09:10:00,09:10:00,NGP,,,1,,,,0,0,0,0,0,0,,
61117,09:20:00,09:21:00,GNQ,,,2,,,,0,0,0,0,7,0,,
61117,09:31:00,09:32:00,BWRA,,,3,,,,0,0,0,0,13,0,,
61117,09:42:00,09:43:00,KSWR,,,4,,,,0,0,0,0,24,0,,
61117,09:55:00,09:56:00,KOHL,,,5,,,,0,0,0,0,35,0,,
61117,10:06:00,10:07:00,SNKB,,,6,,,,0,0,0,0,42,0,,
61117,10:17:00,10:18:00,MER,,,7,,,,0,0,0,0,49,0,,
61117,10:28:00,10:29:00,KATL,,,8,,,,0,0,0,0,59,0,,
61117,10:39:00,10:40:00,KLBA,,,9,,,,0,0,0,0,69,0,,
61117,10:49:00,10:50:00,TNH,,,10,,,,0,0,0,0,77,0,,
61117,10:59:00,11:00:00,NRKR,,,11,,,,0,0,0,0,84,0,,
61117,11:09:00,11:10:00,DDMT,,,12,,,,0,0,0,0,94,0,,
61117,11:19:00,11:20:00,PAR,,,13,,,,0,0,0,0,102,0,,
61117,11:29:00,11:30:00,TEO,,,14,,,,0,0,0,0,111,0,,
61117,11:40:00,11:41:00,GDKP,,,15,,,,0,0,0,0,119,0,,
61117,11:53:00,11:54:00,CCD,,,16,,,,0,0,0,0,128,0,,
61117,12:04:00,12:05:00,HTN,,,17,,,,0,0,0,0,134,0,,
61117,12:15:00,12:16:00,MTY,,,18,,,,0,0,0,0,143,0,,
61117,12:25:00,12:26:00,JKR,,,19,,,,0,0,0,0,154,0,,
61117,13:00:00,13:00:00,AMLA,,,20,,,,0,0,0,0,166,0,,
61118,13:30:00,13:30:00,AMLA,,,1,,,,0,0,0,0,0,0,,
61118,13:40:00,13:41:00,JKR,,,2,,,,0,0,0,0,12,0,,
61118,13:50:00,13:51:00,MTY,,,3,,,,0,0,0,0,23,0,,
61118,13:59:00,14:00:00,HTN,,,4,,,,0,0,0,0,32,0,,
61118,14:07:00,14:08:00,CCD,,,5,,,,0,0,0,0,38,0,,
61118,14:20:00,14:21:00,GDKP,,,6,,,,0,0,0,0,46,0,,
61118,14:32:00,14:33:00,TEO,,,7,,,,0,0,0,0,55,0,,
61118,14:44:00,14:45:00,PAR,,,8,,,,0,0,0,0,64,0,,
61118,14:55:00,14:56:00,DDMT,,,9,,,,0,0,0,0,72,0,,
61118,15:05:00,15:06:00,NRKR,,,10,,,,0,0,0,0,82,0,,
61118,15:16:00,15:17:00,TNH,,,11,,,,0,0,0,0,89,0,,
61118,15:28:00,15:29:00,KLBA,,,12,,,,0,0,0,0,97,0,,
61118,15:40:00,15:41:00,KATL,,,13,,,,0,0,0,0,107,0,,
61118,15:50:00,15:51:00,MER,,,14,,,,0,0,0,0,116,0,,
61118,15:57:00,15:58:00,SNKB,,,15,,,,0,0,0,0,124,0,,
61118,16:09:00,16:10:00,KOHL,,,16,,,,0,0,0,0,131,0,,
61118,16:22:00,16:23:00,KSWR,,,17,,,,0,0,0,0,142,0,,
61118,16:35:00,16:36:00,BWRA,,,18,,,,0,0,0,0,153,0,,
61118,16:50:00,16:51:00,GNQ,,,19,,,,0,0,0,0,159,0,,
61118,17:50:00,17:50:00,NGP,,,20,,,,0,0,0,0,166,0,,
61119,18:10:00,18:10:00,NGP,,,1,,,,0,0,0,0,0,0,,
61119,18:20:00,18:21:00,GNQ,,,2,,,,0,0,0,0,7,0,,
61119,18:29:00,18:30:00,BWRA,,,3,,,,0,0,0,0,13,0,,
61119,18:40:00,18:41:00,KSWR,,,4,,,,0,0,0,0,24,0,,
61119,18:51:00,18:52:00,KOHL,,,5,,,,0,0,0,0,35,0,,
61119,19:00:00,19:01:00,SNKB,,,6,,,,0,0,0,0,42,0,,
61119,19:09:00,19:10:00,MER,,,7,,,,0,0,0,0,49,0,,
61119,19:19:00,19:20:00,KATL,,,8,,,,0,0,0,0,59,0,,
61119,19:31:00,19:32:00,KLBA,,,9,,,,0,0,0,0,69,0,,
61119,19:40:00,19:41:00,TNH,,,10,,,,0,0,0,0,77,0,,
61119,19:51:00,19:52:00,NRKR,,,11,,,,0,0,0,0,84,0,,
61119,20:00:00,20:01:00,DDMT,,,12,,,,0,0,0,0,94,0,,
61119,20:09:00,20:10:00,PAR,,,13,,,,0,0,0,0,102,0,,
61119,20:20:00,20:21:00,TEO,,,14,,,,0,0,0,0,111,0,,
61119,20:31:00,20:32:00,GDKP,,,15,,,,0,0,0,0,119,0,,
61119,20:45:00,20:46:00,CCD,,,16,,,,0,0,0,0,128,0,,
61119,20:55:00,20:56:00,HTN,,,17,,,,0,0,0,0,134,0,,
61119,21:06:00,21:07:00,MTY,,,18,,,,0,0,0,0,143,0,,
61119,21:27:00,21:28:00,JKR,,,19,,,,0,0,0,0,154,0,,
61119,22:10:00,22:10:00,AMLA,,,20,,,,0,0,0,0,166,0,,
61120,04:10:00,04:10:00,AMLA,,,1,,,,0,0,0,0,0,0,,
61120,04:20:00,04:21:00,JKR,,,2,,,,0,0,0,0,12,0,,
61120,04:30:00,04:31:00,MTY,,,3,,,,0,0,0,0,23,0,,
61120,04:39:00,04:40:00,HTN,,,4,,,,0,0,0,0,32,0,,
61120,04:46:00,04:47:00,CCD,,,5,,,,0,0,0,0,38,0,,
61120,04:59:00,05:00:00,GDKP,,,6,,,,0,0,0,0,46,0,,
61120,05:11:00,05:12:00,TEO,,,7,,,,0,0,0,0,55,0,,
61120,05:20:00,05:22:00,PAR,,,8,,,,0,0,0,0,64,0,,
61120,05:31:00,05:32:00,DDMT,,,9,,,,0,0,0,0,72,0,,
61120,05:42:00,05:43:00,NRKR,,,10,,,,0,0,0,0,82,0,,
61120,05:50:00,05:51:00,TNH,,,11,,,,0,0,0,0,89,0,,
61120,06:00:00,06:01:00,KLBA,,,12,,,,0,0,0,0,97,0,,
61120,06:09:00,06:10:00,KATL,,,13,,,,0,0,0,0,107,0,,
61120,06:19:00,06:20:00,MER,,,14,,,,0,0,0,0,116,0,,
61120,06:29:00,06:30:00,SNKB,,,15,,,,0,0,0,0,124,0,,
61120,06:39:00,06:40:00,KOHL,,,16,,,,0,0,0,0,131,0,,
61120,06:52:00,06:53:00,KSWR,,,17,,,,0,0,0,0,142,0,,
61120,07:05:00,07:06:00,BWRA,,,18,,,,0,0,0,0,153,0,,
61120,07:20:00,07:21:00,GNQ,,,19,,,,0,0,0,0,159,0,,
61120,08:45:00,08:45:00,NGP,,,20,,,,0,0,0,0,166,0,,
61121,08:00:00,08:00:00,AMLA,,,1,,,,0,0,0,0,0,0,,
61121,08:09:00,08:10:00,BYS,,,2,,,,0,0,0,0,10,0,,
61121,08:16:00,08:17:00,MALK,,,3,,,,0,0,0,0,16,0,,
61121,08:24:00,08:25:00,BZU,,,4,,,,0,0,0,0,23,0,,
61121,08:34:00,08:35:00,MJY,,,5,,,,0,0,0,0,31,0,,
61121,09:03:00,09:04:00,GDYA,,,6,,,,0,0,0,0,59,0,,
61121,09:13:00,09:14:00,BBTR,,,7,,,,0,0,0,0,71,0,,
61121,09:18:00,09:19:00,MGRD,,,8,,,,0,0,0,0,77,0,,
61121,09:24:00,09:25:00,DOH,,,9,,,,0,0,0,0,82,0,,
61121,09:39:00,09:40:00,KQE,,,10,,,,0,0,0,0,97,0,,
61121,09:51:00,09:52:00,TAKU,,,11,,,,0,0,0,0,107,0,,
61121,10:05:00,10:06:00,KRTH,,,12,,,,0,0,0,0,119,0,,
61121,11:35:00,11:35:00,ET,,,13,,,,0,0,0,0,130,0,,
61122,12:20:00,12:20:00,ET,,,1,,,,0,0,0,0,0,0,,
61122,12:37:00,12:38:00,KRTH,,,2,,,,0,0,0,0,11,0,,
61122,12:49:00,12:50:00,TAKU,,,3,,,,0,0,0,0,22,0,,
61122,12:59:00,13:00:00,KQE,,,4,,,,0,0,0,0,33,0,,
61122,13:29:00,13:30:00,DOH,,,5,,,,0,0,0,0,48,0,,
61122,13:34:00,13:35:00,MGRD,,,6,,,,0,0,0,0,52,0,,
61122,13:44:00,13:45:00,BBTR,,,7,,,,0,0,0,0,58,0,,
61122,13:54:00,13:55:00,GDYA,,,8,,,,0,0,0,0,70,0,,
61122,14:24:00,14:25:00,MJY,,,9,,,,0,0,0,0,98,0,,
61122,14:34:00,14:35:00,BZU,,,10,,,,0,0,0,0,107,0,,
61122,14:42:00,14:43:00,MALK,,,11,,,,0,0,0,0,113,0,,
61122,14:54:00,14:55:00,BYS,,,12,,,,0,0,0,0,120,0,,
61122,16:00:00,16:00:00,AMLA,,,13,,,,0,0,0,0,130,0,,
61123,08:20:00,08:20:00,AMLA,,,1,,,,0,0,0,0,0,0,,
61123,08:28:00,08:29:00,LLD,,,2,,,,0,0,0,0,7,0,,
61123,08:38:00,08:39:00,JMV,,,3,,,,0,0,0,0,14,0,,
61123,08:45:00,08:46:00,BCRD,,,4,,,,0,0,0,0,19,0,,
61123,08:56:00,08:57:00,BXY,,,5,,,,0,0,0,0,27,0,,
61123,09:05:00,09:06:00,BQM,,,6,,,,0,0,0,0,36,0,,
61123,09:14:00,09:15:00,NVG,,,7,,,,0,0,0,0,43,0,,
61123,09:22:00,09:23:00,MKDN,,,8,,,,0,0,0,0,52,0,,
61123,09:33:00,09:34:00,HRG,,,9,,,,0,0,0,0,58,0,,
61123,09:44:00,09:45:00,JNO,,,10,,,,0,0,0,0,68,0,,
61123,09:54:00,09:55:00,PCLI,,,11,,,,0,0,0,0,76,0,,
61123,10:04:00,10:05:00,IKR,,,12,,,,0,0,0,0,80,0,,
61123,10:22:00,10:25:00,PUX,,,13,,,,0,0,0,0,87,0,,
61123,10:39:00,10:40:00,GNW,,,14,,,,0,0,0,0,102,0,,
61123,11:30:00,11:30:00,CWA,,,15,,,,0,0,0,0,115,0,,
61124,18:15:00,18:15:00,CWA,,,1,,,,0,0,0,0,0,0,,
61124,18:24:00,18:25:00,GNW,,,2,,,,0,0,0,0,13,0,,
61124,19:04:00,19:05:00,PUX,,,3,,,,0,0,0,0,29,0,,
61124,19:14:00,19:15:00,IKR,,,4,,,,0,0,0,0,35,0,,
61124,19:24:00,19:25:00,PCLI,,,5,,,,0,0,0,0,39,0,,
61124,19:39:00,19:40:00,JNO,,,6,,,,0,0,0,0,47,0,,
61124,19:50:00,19:51:00,HRG,,,7,,,,0,0,0,0,58,0,,
61124,20:00:00,20:01:00,MKDN,,,8,,,,0,0,0,0,63,0,,
61124,20:09:00,20:10:00,NVG,,,9,,,,0,0,0,0,72,0,,
61124,20:17:00,20:18:00,BQM,,,10,,,,0,0,0,0,79,0,,
61124,20:22:00,20:23:00,BXY,,,11,,,,0,0,0,0,88,0,,
61124,20:29:00,20:30:00,BCRD,,,12,,,,0,0,0,0,96,0,,
61124,20:36:00,20:37:00,JMV,,,13,,,,0,0,0,0,101,0,,
61124,20:44:00,20:45:00,LLD,,,14,,,,0,0,0,0,108,0,,
61124,21:05:00,21:05:00,AMLA,,,15,,,,0,0,0,0,115,0,,
61125,15:00:00,15:00:00,AMLA,,,1,,,,0,0,0,0,0,0,,
61125,15:08:00,15:09:00,LLD,,,2,,,,0,0,0,0,7,0,,
61125,15:15:00,15:16:00,JMV,,,3,,,,0,0,0,0,14,0,,
61125,15:23:00,15:24:00,BCRD,,,4,,,,0,0,0,0,19,0,,
61125,15:32:00,15:33:00,BXY,,,5,,,,0,0,0,0,27,0,,
61125,15:40:00,15:41:00,BQM,,,6,,,,0,0,0,0,36,0,,
61125,15:49:00,15:51:00,NVG,,,7,,,,0,0,0,0,43,0,,
61125,15:59:00,16:00:00,MKDN,,,8,,,,0,0,0,0,52,0,,
61125,16:08:00,16:10:00,HRG,,,9,,,,0,0,0,0,58,0,,
61125,16:18:00,16:20:00,JNO,,,10,,,,0,0,0,0,68,0,,
61125,16:28:00,16:30:00,PCLI,,,11,,,,0,0,0,0,76,0,,
61125,16:38:00,16:40:00,IKR,,,12,,,,0,0,0,0,80,0,,
61125,16:48:00,16:50:00,PUX,,,13,,,,0,0,0,0,87,0,,
61125,17:09:00,17:10:00,GNW,,,14,,,,0,0,0,0,102,0,,
61125,17:45:00,17:45:00,CWA,,,15,,,,0,0,0,0,115,0,,
61126,11:50:00,11:50:00,CWA,,,1,,,,0,0,0,0,0,0,,
61126,11:54:00,11:55:00,GNW,,,2,,,,0,0,0,0,13,0,,
61126,12:28:00,12:30:00,PUX,,,3,,,,0,0,0,0,29,0,,
61126,12:36:00,12:38:00,IKR,,,4,,,,0,0,0,0,35,0,,
61126,12:45:00,12:47:00,PCLI,,,5,,,,0,0,0,0,39,0,,
61126,12:58:00,13:00:00,JNO,,,6,,,,0,0,0,0,47,0,,
61126,13:11:00,13:13:00,HRG,,,7,,,,0,0,0,0,58,0,,
61126,13:18:00,13:19:00,MKDN,,,8,,,,0,0,0,0,63,0,,
61126,13:27:00,13:29:00,NVG,,,9,,,,0,0,0,0,72,0,,
61126,13:38:00,13:39:00,BQM,,,10,,,,0,0,0,0,79,0,,
61126,13:48:00,13:49:00,BXY,,,11,,,,0,0,0,0,88,0,,
61126,13:55:00,13:56:00,BCRD,,,12,,,,0,0,0,0,96,0,,
61126,14:03:00,14:04:00,JMV,,,13,,,,0,0,0,0,101,0,,
61126,14:09:00,14:10:00,LLD,,,14,,,,0,0,0,0,108,0,,
61126,14:30:00,14:30:00,AMLA,,,15,,,,0,0,0,0,115,0,,
61127,06:30:00,06:30:00,WR,,,1,,,,0,0,0,0,0,0,,
61127,06:44:00,06:45:00,BPK,,,2,,,,0,0,0,0,11,0,,
61127,06:51:00,06:52:00,SNN,,,3,,,,0,0,0,0,17,0,,
61127,07:00:00,07:01:00,WG,,,4,,,,0,0,0,0,26,0,,
61127,07:10:00,07:11:00,HGT,,,5,,,,0,0,0,0,33,0,,
61127,07:27:00,07:28:00,NGI,,,6,,,,0,0,0,0,50,0,,
61127,07:37:00,07:38:00,CKNI,,,7,,,,0,0,0,0,62,0,,
61127,07:47:00,07:48:00,WRR,,,8,,,,0,0,0,0,72,0,,
61127,07:59:00,08:00:00,MJRI,,,9,,,,0,0,0,0,85,0,,
61127,08:09:00,08:10:00,BUX,,,10,,,,0,0,0,0,94,0,,
61127,08:19:00,08:20:00,TAE,,,11,,,,0,0,0,0,104,0,,
61127,08:40:00,08:42:00,CD,,,12,,,,0,0,0,0,119,0,,
61127,08:47:00,08:48:00,BUPH,,,13,,,,0,0,0,0,124,0,,
61127,08:53:00,08:54:00,GNVR,,,14,,,,0,0,0,0,127,0,,
61127,09:45:00,09:45:00,BPQ,,,15,,,,0,0,0,0,133,0,,
61128,18:30:00,18:30:00,BPQ,,,1,,,,0,0,0,0,0,0,,
61128,18:38:00,18:39:00,GNVR,,,2,,,,0,0,0,0,5,0,,
61128,18:45:00,18:46:00,BUPH,,,3,,,,0,0,0,0,9,0,,
61128,18:52:00,18:53:00,CD,,,4,,,,0,0,0,0,14,0,,
61128,19:12:00,19:13:00,TAE,,,5,,,,0,0,0,0,29,0,,
61128,19:22:00,19:23:00,BUX,,,6,,,,0,0,0,0,39,0,,
61128,19:32:00,19:33:00,MJRI,,,7,,,,0,0,0,0,48,0,,
61128,19:44:00,19:45:00,WRR,,,8,,,,0,0,0,0,60,0,,
61128,19:54:00,19:55:00,CKNI,,,9,,,,0,0,0,0,71,0,,
61128,20:05:00,20:06:00,NGI,,,10,,,,0,0,0,0,83,0,,
61128,20:25:00,20:26:00,HGT,,,11,,,,0,0,0,0,99,0,,
61128,20:35:00,20:36:00,WG,,,12,,,,0,0,0,0,107,0,,
61128,20:46:00,20:47:00,SNN,,,13,,,,0,0,0,0,115,0,,
61128,20:57:00,20:58:00,BPK,,,14,,,,0,0,0,0,122,0,,
61128,21:30:00,21:30:00,WR,,,15,,,,0,0,0,0,133,0,,
61129,21:15:00,21:15:00,NK,,,1,,,,0,0,0,0,0,0,,
61129,21:38:00,21:40:00,NR,,,2,,,,0,0,0,0,31,0,,
61129,21:53:00,21:55:00,LS,,,3,,,,0,0,0,0,48,0,,
61129,22:18:00,22:20:00,MMR,,,4,,,,0,0,0,0,73,0,,
61129,22:35:00,22:37:00,NGN,,,5,,,,0,0,0,0,98,0,,
61129,23:10:00,23:12:00,CSN,,,6,,,,0,0,0,0,140,0,,
61129,23:23:00,23:24:00,KJ,,,7,,,,0,0,0,0,159,0,,
61129,23:46:00,23:47:00,PC,,,8,,,,0,0,0,0,185,0,,
61129,24:22:00,24:24:00,JL,,,9,,,,0,0,0,0,233,0,,
61129,25:00:00,25:05:00,BSL,,,10,,,,0,0,0,0,257,0,,
61129,25:38:00,25:40:00,BDWD,,,11,,,,0,0,0,0,288,0,,
61129,25:53:00,25:55:00,MKU,,,12,,,,0,0,0,0,308,0,,
61129,26:18:00,26:20:00,NN,,,13,,,,0,0,0,0,336,0,,
61129,26:40:00,26:42:00,SEG,,,14,,,,0,0,0,0,360,0,,
61129,27:20:00,27:23:00,AK,,,15,,,,0,0,0,0,397,0,,
61129,27:39:00,27:40:00,BGN,,,16,,,,0,0,0,0,416,0,,
61129,27:58:00,28:00:00,MZR,,,17,,,,0,0,0,0,435,0,,
61129,29:35:00,29:35:00,BD,,,18,,,,0,0,0,0,476,0,,
61130,10:05:00,10:05:00,BD,,,1,,,,0,0,0,0,0,0,,
61130,10:30:00,10:32:00,MZR,,,2,,,,0,0,0,0,41,0,,
61130,10:49:00,10:50:00,BGN,,,3,,,,0,0,0,0,60,0,,
61130,11:02:00,11:05:00,AK,,,4,,,,0,0,0,0,79,0,,
61130,11:33:00,11:35:00,SEG,,,5,,,,0,0,0,0,116,0,,
61130,12:03:00,12:05:00,NN,,,6,,,,0,0,0,0,141,0,,
61130,12:28:00,12:30:00,MKU,,,7,,,,0,0,0,0,168,0,,
61130,13:37:00,13:38:00,BDWD,,,8,,,,0,0,0,0,188,0,,
61130,15:10:00,15:15:00,BSL,,,9,,,,0,0,0,0,219,0,,
61130,15:40:00,15:42:00,JL,,,10,,,,0,0,0,0,243,0,,
61130,16:10:00,16:12:00,PC,,,11,,,,0,0,0,0,291,0,,
61130,16:29:00,16:30:00,KJ,,,12,,,,0,0,0,0,317,0,,
61130,16:45:00,16:47:00,CSN,,,13,,,,0,0,0,0,336,0,,
61130,17:25:00,17:27:00,NGN,,,14,,,,0,0,0,0,378,0,,
61130,17:50:00,17:52:00,MMR,,,15,,,,0,0,0,0,403,0,,
61130,18:15:00,18:17:00,LS,,,16,,,,0,0,0,0,428,0,,
61130,18:35:00,18:37:00,NR,,,17,,,,0,0,0,0,445,0,,
61130,19:40:00,19:40:00,NK,,,18,,,,0,0,0,0,476,0,,
61131,06:15:00,06:15:00,CSN,,,1,,,,0,0,0,0,0,0,,
61131,06:21:00,06:22:00,BFJ,,,2,,,,0,0,0,0,7,0,,
61131,06:28:00,06:29:00,JMD,,,3,,,,0,0,0,0,14,0,,
61131,06:38:00,06:39:00,RM,,,4,,,,0,0,0,0,23,0,,
61131,06:44:00,06:45:00,MWK,,,5,,,,0,0,0,0,29,0,,
61131,06:54:00,06:55:00,SHF,,,6,,,,0,0,0,0,36,0,,
61131,07:01:00,07:02:00,BRVR,,,7,,,,0,0,0,0,42,0,,
61131,07:14:00,07:15:00,MHAD,,,8,,,,0,0,0,0,53,0,,
61131,07:30:00,07:30:00,DHI,,,9,,,,0,0,0,0,56,0,,
61132,08:00:00,08:00:00,DHI,,,1,,,,0,0,0,0,0,0,,
